Week;El_App_WT
1362;59.47317049950195
1363;62.28694893686265
1364;78.33906383758094
1365;56.628907811491025
1366;40.7570612877993
1367;26.535586269424364
1368;35.28219444751798
1369;43.282208829856785
1370;29.649866055495295
1371;11.831518122498597
1372;10.76772938629527
1373;23.095238002405495
1374;13.210470905645582
1375;8.636703085583179
1376;12.744756013480854
1377;10.60148669355297
1378;13.141937733352368
1379;14.93518765276711
1380;10.841107746572051
1381;22.30069967379729
1382;35.6540816083071
1383;44.05266656879025
1384;23.484136723081768
1385;12.29647800462013
1386;18.985495067735894
1387;27.182427561636086
1388;24.86371164883298
1389;30.680854831670146
1390;35.79429083368316
1391;19.965723319768173
1392;19.437076630027807
1393;17.61870859866303
1394;5.922957223793984
1395;10.612584676366167
1396;18.872413646845704
1397;39.91037379954354
1398;58.3774684447619
1399;66.41037003379768
1400;62.51721478721441
1401;64.97226072506909
1402;63.23045003172789
1403;42.28252882034945
1404;56.386964800598406
1405;53.02080389987107
1406;78.64095421713003
1407;64.67423799408567
1408;81.6737406281366
1409;91.48844387718052
1410;74.88883015150834
1411;70.82558502081984
1412;65.77556442847543
1413;66.4807138989218
1414;62.84438822909598
1415;36.10922624729531
1416;34.958764805184074
1417;25.563610445725264
1418;33.233823702251804
1419;36.435420864257395
1420;42.22616754032906
1421;30.33066111350439
1422;23.659179671384038
1423;22.961462358269458
1424;16.203409446874858
1425;12.021092063278315
1426;17.83069546337901
1427;10.451494005835524
1428;9.717864639690024
1429;12.725694259794823
1430;15.741382886151188
1431;14.332612928852793
1432;10.197756858066773
1433;15.970100042757426
1434;15.184623122891095
1435;17.640514412421634
1436;11.879273952555717
1437;8.516071889011284
1438;8.791930925160639
1439;11.116388608380024
1440;13.054180056619757
1441;7.7398355865722435
1442;8.963938732142536
1443;13.216189808371615
1444;9.203216620597427
1445;13.976401689785776
1446;11.971277094802213
1447;10.460835807847175
1448;8.620793121363528
1449;11.156253774775085
1450;14.864079829544812
1451;8.532129131166535
1452;7.74466250350268
1453;10.344289284867962
1454;9.499178735349345
1455;15.689899141349606
1456;17.20888906304412
1457;21.028731761492704
1458;20.69550713708427
1459;15.78918462400884
1460;12.895320142375743
1461;20.434497476456073
1462;14.371084267376782
1463;25.947863138291805
1464;47.53077769416905
1465;47.44289507302975
1466;67.68855842224772
1467;82.76224659119785
1468;95.10057232725909
1469;111.07912149159529
1470;90.16627081899077
1471;73.1185424590113
1472;59.70435808959365
1473;55.38909346156655
1474;31.91380697531091
1475;40.46331936265909
1476;31.565104803470756
1477;20.28037662444279
1478;11.217110015112885
1479;7.919516836080528
1480;18.260818010327757
1481;25.30174402151089
1482;22.229413038289525
1483;35.18037697065353
1484;37.46973104204644
1485;46.979346397152675
1486;47.163799163131145
1487;31.036714364693953
1488;16.376530612980172
1489;23.26325586061716
1490;16.787780255963543
1491;10.540852676658368
1492;7.130391100139953
1493;12.005767087430575
1494;18.730375136326078
1495;11.971737871406454
1496;15.655219689128337
1497;12.290056536542846
1498;7.009616944302982
1499;9.553030814694914
1500;19.88176612040648
1501;10.595490364443195
1502;9.433048700975078
1503;9.455307065828023
1504;29.497941684137086
1505;48.7184745743872
1506;55.921413771856216
1507;54.41839104765489
1508;25.6322768403848
1509;22.1641373199459
1510;26.685834435824287
1511;29.008883822659925
1512;18.952351060008375
1513;37.51390715157516
1514;36.676294066201386
1515;23.789332369575817
1516;15.525577464106156
1517;7.044106938939889
1518;8.71195974534504
1519;10.300318762063073
1520;11.493218846046231
1521;19.65975110617603
1522;17.815274344774807
1523;12.178897181636332
1524;22.297970014790355
1525;22.31534644579111
1526;14.963672912469324
1527;16.458356474163
1528;10.948779713844463
1529;12.184294873624173
1530;27.233456743194015
1531;56.32691755077007
1532;55.81056022012181
1533;58.690756004541235
1534;72.44067377951797
1535;98.06408395953991
1536;103.0797714806119
1537;111.89924394337626
1538;112.17290626071977
1539;120.68363930922465
1540;121.54868423338968
1541;127.89073009543874
1542;138.6504633551604
1543;149.020583037849
1544;159.08490861027457
1545;153.8786749016204
1546;162.54107044621298
1547;158.50925234435795
1548;167.3861505484172
1549;169.30297586322345
1550;169.41361354901395
1551;163.17008824799967
1552;158.49239048560946
1553;147.5728905724401
1554;139.63275079996643
1555;129.59179770794003
1556;125.93593097567052
1557;124.38398609609807
1558;115.74298451838607
1559;110.62265055768505
1560;114.25887988777875
1561;101.94884314964968
1562;92.74906516218986
1563;80.72305552894679
1564;77.67659954298205
1565;76.8806396754634
1566;57.98296186840605
1567;38.75584210646181
1568;34.67418859356806
1569;24.455841146242026
1570;16.435551024261585
1571;21.448063830062452
1572;22.325955725153577
1573;12.593466776468613
1574;13.74136638904636
1575;12.419828609135173
1576;15.712640849093084
1577;10.697472079676759
1578;16.789400861943587
1579;6.569895038442394
1580;8.02000326722152
1581;9.940584088516452
1582;13.58185829403237
1583;13.458569242100998
1584;7.1771430098597895
1585;7.745722382135665
1586;9.82919449239107
1587;9.537983345004026
1588;15.403901389620485
1589;31.46417242144883
1590;46.25241057685352
1591;23.37671835462477
1592;23.780235462957478
1593;22.59951999367813
1594;15.256081167152518
1595;12.063891167491843
1596;13.319760799894766
1597;14.172650777592663
1598;10.341288603811892
1599;11.171020930869782
1600;22.64801417202719
1601;33.17096143387655
1602;34.74789662454425
1603;38.94702593149596
1604;39.49034335014172
1605;32.27704516662572
1606;27.368646111897892
1607;35.67191633698539
1608;51.28230954456972
1609;32.175631928918875
1610;24.383438787719747
1611;30.131815504205267
1612;29.542280821452394
1613;28.55213766849837
1614;13.643403149734967
1615;7.6022206800472265
1616;12.889025345050264
1617;8.918364004237823
1618;10.790862348719513
1619;26.55788834017271
1620;52.5053079363068
1621;61.12768688200064
1622;61.63716552634891
1623;60.382447911597865
1624;42.55277298074304
1625;40.49888913713254
1626;38.4542400480116
1627;43.039702732182064
1628;47.60806037433835
1629;40.348939730517394
1630;27.734413247988343
1631;17.65348139421431
1632;18.641656713215433
1633;17.144844044096473
1634;12.453507921284357
1635;14.614134750051432
1636;15.327338363011975
1637;17.206115515227232
1638;13.64544128706808
1639;8.708670961433086
1640;18.05095664479945
1641;40.5647576578521
1642;40.9079470124361
1643;46.880793117864926
1644;44.879235684613306
1645;22.281975545799693
1646;7.330454304778622
1647;12.665262006005953
1648;9.51950625205644
1649;9.90682159778085
1650;23.050930059808067
1651;24.313279390564208
1652;12.138485521031958
1653;9.204316724601883
1654;13.779832468889389
1655;9.740245697394014
1656;13.687497122842501
1657;10.721895340102337
1658;10.305756086209902
1659;26.553122935252212
1660;19.659138581001322
1661;12.893481196167794
1662;23.995444176365755
1663;24.25102997793257
1664;25.89516072159424
1665;32.726996062246
1666;41.99901508029371
1667;77.8650966013944
1668;83.66427723723318
1669;82.12807381446623
1670;85.552815169735
1671;78.21400995820936
1672;68.48720398694633
1673;49.99216837185472
1674;33.37228663345712
1675;35.70616581291723
1676;20.83244427376812
1677;16.520704944035362
1678;6.7025239727661265
1679;14.361031754089879
1680;29.724261078855722
1681;34.066174605370776
1682;40.657172538605714
1683;45.68699173639468
1684;30.261204563795964
1685;24.917040088325344
1686;12.200143847881431
1687;10.378341001699962
1688;12.58786119100995
1689;15.233300927088358
1690;9.28226318881267
1691;12.541231430880828
1692;12.515347576238144
1693;9.689637579784188
1694;8.172910977530657
1695;9.068591964647878
1696;10.305983859214662
1697;7.6831888515016225
1698;9.891717151913927
1699;9.917597564272663
1700;16.569595904029367
1701;13.285025612679174
1702;8.034931486097378
1703;13.138678936784647
1704;20.867443145321868
1705;13.955849466488774
1706;13.512323876775667
1707;14.219543345563089
1708;9.27246244182779
1709;10.834734878635338
1710;17.64596080167098
1711;11.09515770235092
1712;7.330273595412576
1713;16.902214831056625
1714;29.012485024089877
1715;18.468480147849
1716;20.994283284740163
1717;20.70340787405486
1718;11.836226393173954
1719;11.197553193820452
1720;9.185878622507262
1721;14.696027645947604
1722;16.34636111414999
1723;9.855550990688263
1724;13.261228291614778
1725;27.33197829683691
1726;30.267199899780522
1727;62.417451525693586
1728;61.68875826773225
1729;39.95969828939621
1730;21.934095455324957
1731;15.335961301325273
1732;8.126787073208552
1733;10.038664939016334
1734;22.01942576619915
1735;26.866678352982948
1736;10.965066565259521
1737;11.694766186001747
1738;22.946900039255663
1739;27.943374430099254
1740;19.863655989882538
1741;7.78127029095679
1742;15.265549246321926
1743;19.860083904484224
1744;14.741068477545946
1745;17.110827836832364
1746;11.070124628243462
1747;9.49379215642943
1748;13.116451248266202
1749;15.158683277517062
1750;10.74766488066814
1751;6.372101539698738
1752;9.285816113103294
1753;21.97525732979564
1754;28.971130803424987
1755;11.84120647173345
1756;9.838777170871133
1757;8.045163331331006
1758;24.195934336229467
1759;43.03641702842224
1760;48.05280482722347
1761;61.31043547290233
1762;52.97384036026539
1763;21.60926897773506
1764;11.635406440951082
1765;16.70262950957759
1766;11.624825312221994
1767;21.28002484250021
1768;35.29564478728269
1769;26.696780218025495
1770;13.187481267015208
1771;18.062512336503247
1772;36.16133687445985
1773;35.92705493636301
1774;32.316038183455674
1775;29.40498259722564
1776;22.803810914011834
1777;49.53636111367016
1778;47.84365413825127
1779;65.83060726790838
1780;72.45027192509899
1781;80.5651253470863
1782;94.58439565854746
1783;100.05905689004236
1784;77.27854225813255
1785;58.4931666159271
1786;55.327797657397745
1787;43.04954886604273
1788;36.276814757803066
1789;60.92199302716675
1790;52.94911389198251
1791;53.267763763524016
1792;51.07793549718215
1793;42.661097202463026
1794;35.24196575970985
1795;27.596575328733266
1796;23.780497969839693
1797;17.113576268290892
1798;16.592169611503014
1799;14.213836654445819
1800;5.897116450609767
1801;8.288662435824307
1802;17.72455006568076
1803;12.003908509187502
1804;15.395287832604108
1805;35.33657473455227
1806;41.98981070504972
1807;43.966435043644395
1808;29.25517323737983
1809;24.4968692241303
1810;16.360643579327657
1811;7.69732157565795
1812;9.631842159980348
1813;16.112752184460916
1814;28.927731195308542
1815;23.039780267427236
1816;13.657500391713222
1817;14.690116483092165
1818;9.906061132550407
1819;21.914147725852548
1820;12.078573111846712
1821;16.361665947447758
1822;14.07530372853266
1823;15.917727469917724
1824;30.23540581890113
1825;30.94218221663922
1826;30.32224837688853
1827;14.626671261742766
1828;15.49237886929432
1829;19.310876736879614
1830;30.696850323828382
1831;32.35912036785919
1832;14.953594887689594
1833;37.28466765270187
1834;38.14716118910105
1835;21.85068553881358
1836;24.172717178866915
1837;19.733350616222328
1838;6.831176769268372
1839;9.557052338231466
1840;19.542289966495673
1841;9.468289507642824
1842;11.64547185169378
1843;15.025477923362871
1844;20.112330910907097
1845;11.97578440120542
1846;9.327143564005338
1847;10.247981032892564
1848;13.876329194654733
1849;14.817764791327104
1850;15.801451739054023
1851;16.57539137186317
1852;21.085344174277495
1853;25.671964617804885
1854;28.968427516505624
1855;44.576601814429715
1856;53.427329961323345
1857;44.05867918106487
1858;28.38067638065988
1859;9.995480545444455
1860;17.537663762504835
1861;36.20886244665586
1862;49.835041829558406
1863;55.10038964341606
1864;49.90299357389138
1865;57.888253501275244
1866;58.63078576043157
1867;66.25245891789014
1868;67.39648191308386
1869;52.42755092469094
1870;34.59718041862473
1871;19.487563183782253
1872;18.11273635682156
1873;15.376495960788755
1874;9.695771495957661
1875;7.999495655921232
1876;12.567872627661737
1877;7.5608480551874635
1878;17.330118826333013
1879;6.822053792680928
1880;6.554697213825377
1881;20.8770994725878
1882;40.90138345367663
1883;50.631496324042295
1884;49.15440155814038
1885;33.43142849139066
1886;40.671984257328425
1887;21.15306646577687
1888;25.62515511626398
