Week;El_App_WT
7116;135.83225
7117;140.59074
7118;119.42100
7119;122.77898
7120;131.02249
7121;134.92169
7122;143.71150
7123;143.65905
7124;169.28887
7125;170.42516
7126;167.36564
7127;173.57447
7128;161.35696
7129;158.72656
7130;134.61739
7131;119.89983
7132;107.91557
7133;110.37884
7134;100.26907
7135;112.93426
7136;119.39521
7137;130.18339
7138;119.19441
7139;101.73582
7140;84.92660
7141;88.37382
7142;85.23526
7143;82.24232
7144;72.22875
7145;82.98813
7146;94.60866
7147;105.67393
7148;101.52321
7149;96.68599
7150;89.16088
7151;94.95177
7152;103.28764
7153;99.52566
7154;105.59253
7155;96.08870
7156;96.25838
7157;96.11245
7158;76.17817
7159;97.36818
7160;113.44351
7161;115.13496
7162;134.78093
7163;141.54779
7164;156.89124
7165;157.61381
7166;149.41947
7167;152.70207
7168;166.21289
7169;151.01234
7170;143.74775
7171;118.96771
7172;121.68009
7173;139.31145
7174;146.11510
7175;142.47987
7176;130.60019
7177;127.01013
7178;110.63810
7179;106.27546
7180;119.00524
7181;129.47276
7182;133.25406
7183;126.49344
7184;134.73745
7185;133.70953
7186;130.17714
7187;142.72650
7188;132.88255
7189;131.46943
7190;130.19808
7191;135.40810
7192;136.48506
7193;130.63610
7194;118.05657
7195;106.46774
7196;105.71967
7197;81.46538
7198;59.31920
7199;53.65348
7200;63.85956
7201;74.56895
7202;54.41884
7203;50.39784
7204;48.49591
7205;48.21118
7206;48.82226
7207;63.66370
7208;50.72061
7209;36.22732
7210;15.30739
7211;10.77223
7212;14.36108
7213;10.09291
7214;15.01651
7215;10.37826
7216;15.34484
7217;11.29096
7218;15.36318
7219;22.64314
7220;22.43712
7221;35.43960
7222;50.35503
7223;49.37028
7224;86.17096
7225;77.94836
7226;90.17068
7227;95.65852
7228;90.04619
7229;100.12145
7230;93.79655
7231;85.11133
7232;82.91376
7233;70.78998
7234;71.75054
7235;71.95102
7236;45.40795
7237;50.31314
7238;43.22772
7239;37.75282
7240;36.35443
7241;33.16260
7242;40.24496
7243;58.37910
7244;58.27687
7245;51.28291
7246;59.86871
7247;56.21721
7248;51.26676
7249;62.83418
7250;77.23973
7251;81.90753
7252;91.00327
7253;89.83182
7254;112.22328
7255;117.08304
7256;83.30442
7257;83.42927
7258;100.37246
7259;102.98625
7260;89.94249
7261;81.39485
7262;87.05080
7263;77.95873
7264;72.06560
7265;76.89425
7266;63.47291
7267;78.74829
7268;96.45004
7269;87.54468
7270;99.74795
7271;105.31443
7272;91.93421
7273;89.71896
7274;98.89941
7275;84.90261
7276;84.10778
7277;76.70273
7278;76.00205
7279;54.69863
7280;51.83529
7281;56.90525
7282;70.47357
7283;76.60013
7284;78.90162
7285;76.81524
7286;97.66234
7287;83.71085
7288;93.27090
7289;99.07940
7290;100.65870
7291;81.70801
7292;83.94833
7293;86.25129
7294;92.35476
7295;84.02874
7296;92.45390
7297;108.40808
7298;128.03765
7299;137.93375
7300;144.60008
7301;141.49360
7302;136.89640
7303;131.82697
7304;123.11787
7305;134.19627
7306;160.08696
7307;154.08259
7308;145.89352
7309;155.91745
7310;155.39668
7311;164.68500
7312;153.92056
7313;148.70114
7314;165.04479
7315;178.43316
7316;192.03547
7317;195.68794
7318;190.86714
7319;200.70342
7320;206.56854
7321;217.06378
7322;216.86168
7323;216.24321
7324;214.53252
7325;199.67712
7326;194.45627
7327;186.70405
7328;168.90338
7329;171.68970
7330;169.08040
7331;153.16116
7332;159.71131
7333;153.40679
7334;155.65096
7335;157.82686
7336;125.48553
7337;126.52868
7338;133.26430
7339;115.95660
7340;94.14501
7341;102.09463
7342;113.67824
7343;130.14831
7344;133.73297
7345;130.53839
7346;145.22214
7347;161.54010
7348;161.61283
7349;153.42886
7350;154.78810
7351;141.35306
7352;156.60566
7353;157.32716
7354;160.64085
7355;149.64126
7356;147.01347
7357;156.65740
7358;145.29397
7359;142.25014
7360;119.22150
7361;103.99462
7362;128.54486
7363;139.00495
7364;128.38993
7365;107.71753
7366;105.20126
7367;105.51887
7368;113.85715
7369;109.47400
7370;131.69068
7371;134.62107
7372;147.66830
7373;157.52511
7374;147.43338
7375;133.53387
7376;134.10634
7377;142.74391
7378;129.01721
7379;133.36811
7380;148.00771
7381;148.15341
7382;138.91766
7383;145.19620
7384;136.65322
7385;128.09040
7386;115.96316
7387;100.52089
7388;96.11259
7389;106.69872
7390;124.43099
7391;118.15457
7392;124.61774
7393;133.56240
7394;119.80503
7395;110.82744
7396;117.37076
7397;133.85376
7398;141.50752
7399;138.27077
7400;122.91327
7401;117.43143
7402;123.39358
7403;128.00887
7404;134.14833
7405;143.67929
7406;152.88538
7407;159.50279
7408;176.03486
7409;195.64430
7410;210.17117
7411;216.72968
7412;208.81805
7413;188.63089
7414;202.00789
7415;197.23649
7416;186.62209
7417;197.54926
7418;204.19782
7419;195.35395
7420;197.15576
7421;197.10653
7422;199.62929
7423;195.08226
7424;199.74187
7425;196.47845
7426;203.24613
7427;202.98499
7428;206.97428
7429;171.59096
7430;175.56976
7431;180.24619
7432;181.10933
7433;179.66220
7434;183.47406
7435;186.50312
7436;201.07767
7437;214.56629
7438;222.42832
7439;226.82218
7440;200.89076
7441;205.03558
7442;199.42093
7443;213.51689
7444;229.53952
7445;221.36752
7446;212.41176
7447;167.54452
7448;171.29961
7449;187.77419
7450;198.52216
7451;185.63772
7452;189.10979
7453;210.03440
7454;212.13856
7455;206.77525
7456;190.95586
7457;196.19631
7458;189.83525
7459;169.84796
7460;180.08987
7461;166.00064
7462;166.58885
7463;171.76610
7464;185.64527
7465;179.52132
7466;172.95865
7467;189.20953
7468;219.50129
7469;222.11356
7470;219.58068
7471;231.62729
7472;246.05972
7473;252.58885
7474;247.53251
7475;256.52270
7476;236.33915
7477;233.63694
7478;221.55511
7479;230.06955
7480;243.22625
7481;235.70817
7482;233.13850
7483;235.62559
7484;226.93294
7485;213.02995
7486;206.28643
7487;189.38658
7488;189.02731
7489;200.37330
7490;200.53927
7491;190.42148
7492;189.06983
7493;192.13985
7494;193.17002
7495;189.91676
7496;188.80190
7497;193.76449
7498;175.61499
7499;173.67449
7500;173.59619
7501;177.63885
7502;171.93620
7503;139.87872
7504;135.83007
7505;157.67296
7506;173.68279
7507;195.49024
7508;188.45981
7509;201.93730
7510;206.62682
7511;214.88649
7512;211.46582
7513;214.81313
7514;208.98292
7515;203.83630
7516;209.51073
7517;215.27057
7518;227.14065
7519;233.35141
7520;246.56568
7521;267.42542
7522;266.02760
7523;273.08937
7524;267.74078
7525;276.07677
7526;284.85775
7527;285.68437
7528;284.32891
7529;281.36080
7530;260.60630
7531;253.89978
7532;255.72157
7533;241.20129
7534;267.54787
7535;279.78951
7536;256.83956
7537;258.93953
7538;264.03217
7539;263.37311
7540;274.50616
7541;264.28355
7542;272.76583
7543;271.70642
7544;277.56328
7545;283.68934
7546;293.09476
7547;287.42026
7548;256.84685
7549;241.66976
7550;256.09385
7551;277.39864
7552;266.83666
7553;272.35847
7554;289.86353
7555;288.46048
7556;306.93502
7557;320.36209
7558;327.03962
7559;320.29241
7560;312.16154
7561;305.31277
7562;297.13731
7563;318.14302
7564;316.15396
7565;303.82360
7566;309.04864
7567;337.81109
7568;332.69358
7569;317.00302
7570;324.05738
7571;338.69153
7572;343.77539
7573;339.60642
7574;334.53197
7575;327.87694
7576;318.45878
7577;310.15032
7578;307.35908
7579;297.77868
7580;287.62380
7581;291.69697
7582;289.59436
7583;289.10152
7584;304.12777
7585;290.17125
7586;309.72797
7587;318.91561
7588;305.94611
7589;310.47650
7590;286.75098
7591;283.44248
7592;282.89955
7593;283.91801
7594;283.50294
7595;279.60296
7596;265.06897
7597;247.52669
7598;242.68486
7599;256.44118
7600;242.06430
7601;251.44709
7602;222.12249
7603;216.63900
7604;215.86264
7605;230.22952
7606;238.27437
7607;238.22975
7608;239.30047
7609;270.42243
7610;292.55363
7611;283.01023
7612;274.59102
7613;282.99822
7614;282.97806
7615;294.79783
7616;294.76176
7617;296.35695
7618;292.28332
7619;279.69788
7620;279.03359
7621;266.61770
7622;269.99578
7623;273.81815
7624;273.07346
7625;259.74644
7626;255.86131
7627;257.63727
7628;246.47001
7629;249.40705
7630;245.73285
7631;251.94828
7632;254.66487
7633;250.72856
7634;224.60759
7635;171.76895
7636;167.53657
7637;155.80493
7638;143.59598
7639;141.64283
7640;130.91596
7641;125.49802
7642;127.43771
7643;134.07214
7644;141.73945
7645;136.11665
7646;159.45167
7647;164.16256
7648;178.13524
7649;179.28367
7650;189.20665
7651;199.38220
7652;207.01996
7653;224.41325
7654;235.76686
7655;244.30721
7656;243.51851
7657;236.67449
7658;245.04269
7659;262.36715
7660;251.01629
7661;242.10124
7662;244.48119
7663;250.74424
7664;264.17806
7665;252.45202
7666;258.10294
7667;248.05661
7668;247.00012
7669;242.24383
7670;244.27056
7671;251.02595
7672;262.73723
7673;262.77256
7674;234.92695
7675;236.38610
7676;248.48903
7677;242.31546
7678;264.90751
7679;267.27843
7680;262.00728
7681;244.09031
7682;243.75542
7683;228.85912
7684;208.65517
7685;218.75391
7686;234.37362
7687;231.22304
7688;236.93888
7689;235.50687
7690;231.12456
7691;199.00107
7692;195.97720
7693;198.21399
7694;189.13428
7695;181.57809
7696;185.84313
7697;183.50987
7698;164.53981
7699;171.24033
7700;166.74452
7701;161.99653
7702;138.36469
7703;122.17286
7704;136.73162
7705;161.85655
7706;165.86499
7707;169.22593
7708;156.37464
7709;152.94359
7710;140.33362
7711;162.72136
7712;172.56175
7713;161.82616
7714;138.36903
7715;141.66244
7716;144.39109
7717;156.34448
7718;169.51671
7719;188.81564
7720;191.11124
7721;193.88085
7722;177.62825
7723;161.71635
7724;129.45468
7725;125.23379
7726;117.28809
7727;127.18831
7728;146.21509
7729;145.78403
7730;159.98933
7731;175.44832
7732;181.79074
7733;198.15836
7734;203.54909
7735;200.27012
7736;192.19294
7737;171.09169
7738;165.01705
7739;155.86714
7740;143.42243
7741;152.44137
7742;159.04652
7743;168.96288
7744;176.01856
7745;192.76807
7746;196.69386
7747;192.69776
7748;199.27154
7749;181.95231
7750;180.99736
7751;187.52029
7752;201.04725
7753;198.01530
7754;183.64690
7755;149.68520
7756;137.40354
7757;136.09459
7758;146.24500
7759;154.76101
7760;168.29673
7761;179.32425
7762;194.51806
7763;198.30396
7764;166.08030
7765;166.66299
7766;162.19863
7767;161.66961
7768;174.83600
7769;181.15580
7770;193.26821
7771;187.65725
7772;183.92120
7773;161.02564
7774;172.23321
7775;189.30608
7776;194.56489
7777;197.79572
7778;198.36435
7779;189.77864
7780;212.54313
7781;193.49582
7782;173.55610
7783;161.30837
7784;149.05256
7785;133.65577
7786;132.86490
7787;143.58054
7788;147.65347
7789;147.01978
7790;140.69548
7791;148.75829
7792;144.88169
7793;126.67143
7794;121.32443
7795;112.65868
7796;110.78699
7797;108.80604
7798;106.83350
7799;94.14093
7800;101.17272
7801;91.34152
7802;88.01442
7803;88.00845
7804;92.86588
7805;82.91847
7806;78.43597
7807;82.52941
7808;65.41928
7809;70.37709
7810;74.38785
7811;88.36052
7812;91.51573
7813;91.20058
7814;89.37457
7815;91.52218
7816;75.92390
7817;78.60709
7818;79.13204
7819;76.21645
7820;77.68809
7821;86.91238
7822;84.25573
7823;91.56536
7824;69.04249
7825;63.06445
7826;53.27597
7827;56.56473
7828;77.58108
7829;71.89900
7830;61.07503
7831;76.02232
7832;52.08954
7833;31.33503
7834;42.51041
7835;52.56630
7836;55.41028
7837;83.29006
7838;79.77509
7839;76.66671
7840;96.01295
7841;103.04718
7842;93.98566
7843;105.56313
7844;109.90651
7845;109.71839
7846;111.67955
7847;113.00283
7848;107.27549
7849;120.21818
7850;143.94004
7851;165.50347
7852;178.29919
7853;194.40854
7854;195.12433
7855;187.49731
7856;181.97146
7857;178.03450
7858;192.61149
7859;206.09550
7860;217.60981
7861;195.65493
7862;189.99072
7863;172.90378
7864;165.30174
7865;170.93391
7866;165.28693
7867;182.70080
7868;199.20644
7869;211.01026
7870;226.15429
7871;239.41839
7872;256.50838
7873;258.56283
7874;247.66791
7875;251.29871
7876;270.60963
7877;274.85301
7878;279.41446
7879;265.64515
7880;274.09728
7881;277.08482
7882;267.96697
7883;264.19332
7884;249.33340
7885;274.38412
7886;287.38718
7887;292.67054
7888;267.74949
7889;254.59219
7890;240.79760
7891;236.24725
7892;252.18486
7893;257.69517
7894;258.54353
7895;262.06003
7896;246.70205
7897;269.80891
7898;289.76465
7899;303.60344
7900;314.72260
7901;316.11713
7902;324.58589
7903;315.75686
7904;314.91700
7905;332.79058
7906;331.84118
7907;313.33268
7908;300.77752
7909;304.09418
7910;323.97510
7911;318.88176
7912;312.56050
7913;308.94670
7914;276.02784
7915;276.83342
7916;280.56518
7917;293.66221
7918;301.61996
7919;291.71073
7920;295.09852
7921;293.67482
7922;290.91145
7923;293.93899
7924;307.49365
7925;292.95800
7926;290.72290
7927;292.24284
7928;303.91286
7929;317.54352
7930;338.66575
7931;361.24003
7932;364.40479
7933;349.52942
7934;336.57107
7935;331.84669
7936;327.06959
7937;324.10179
7938;333.88017
7939;320.16020
7940;308.56522
7941;303.01222
7942;316.53129
7943;321.24706
7944;312.43916
7945;318.03184
7946;301.07496
7947;287.34426
7948;303.36138
7949;317.19116
7950;303.99824
7951;307.02979
7952;303.66105
7953;298.33231
7954;294.27759
7955;290.65142
7956;302.75935
7957;308.85796
7958;317.50653
7959;318.79054
7960;316.70744
7961;309.69878
7962;306.46022
7963;312.50417
7964;327.19492
7965;337.08258
7966;335.23715
7967;307.96627
7968;317.48895
7969;332.72568
7970;334.13865
7971;317.17766
7972;320.52236
7973;321.30686
7974;341.63449
7975;348.75693
7976;367.10689
7977;378.40224
7978;372.17322
7979;365.90044
7980;364.20377
7981;354.55291
7982;344.12973
7983;317.57720
7984;312.94840
7985;329.73475
7986;344.87309
7987;356.93529
7988;359.91157
7989;364.12344
7990;355.07778
7991;350.53506
7992;352.31168
7993;345.35509
7994;343.68790
7995;340.12385
7996;340.82240
7997;356.23572
7998;345.90555
7999;338.95052
8000;358.45287
8001;366.38882
8002;375.65302
8003;372.88718
8004;373.98834
8005;378.00545
8006;394.91652
8007;386.09354
8008;370.77958
8009;354.39097
8010;349.94174
8011;337.91378
8012;310.24293
8013;301.15210
8014;297.10232
8015;284.81208
8016;286.75312
8017;262.22356
8018;256.16265
8019;271.88318
8020;287.41637
8021;279.17849
8022;266.11641
8023;278.85650
8024;295.19004
8025;304.91515
8026;288.50149
8027;292.49565
8028;300.97411
8029;305.67321
8030;304.91451
8031;304.86816
8032;313.84423
8033;312.17507
8034;297.37004
8035;280.03323
8036;271.26039
8037;267.72039
8038;265.00357
8039;235.74713
8040;234.99164
8041;222.20034
8042;232.34604
8043;236.32008
8044;219.26291
8045;196.61425
8046;193.65746
8047;198.00111
8048;194.87664
8049;179.46962
8050;185.63113
8051;196.77003
8052;201.46740
8053;202.91053
8054;201.07559
8055;188.76185
8056;191.77533
8057;216.14577
8058;209.19849
8059;213.90773
8060;221.53685
8061;220.23267
8062;209.08992
8063;200.56422
8064;199.09235
8065;202.18581
8066;225.24045
8067;227.19224
8068;215.39746
8069;223.85046
8070;248.04541
8071;243.30275
8072;221.79205
8073;205.42833
8074;203.02524
8075;224.16263
8076;232.45091
8077;223.94569
8078;236.46715
8079;246.94750
8080;255.69586
8081;262.00574
8082;271.54016
8083;287.20383
8084;299.83323
8085;295.18361
8086;278.21881
8087;279.13157
8088;290.22237
8089;279.22001
8090;278.23775
8091;289.34697
8092;286.01987
8093;289.76618
8094;296.15298
8095;318.81841
8096;330.47544
8097;319.50849
8098;317.32572
8099;310.69334
8100;307.85474
8101;290.43643
8102;268.99157
8103;258.99261
8104;266.29008
8105;259.30891
8106;255.65641
8107;259.74157
8108;265.16135
8109;285.49618
8110;270.46423
8111;272.97706
8112;288.60556
8113;266.17028
8114;235.91073
8115;238.62269
8116;230.08199
8117;231.20304
8118;253.28757
8119;254.94349
8120;238.89743
8121;236.14285
8122;244.53627
8123;245.08356
8124;254.05064
8125;248.14208
8126;225.02007
8127;212.82018
8128;193.73664
8129;196.33385
8130;189.08718
8131;179.17002
8132;170.31066
8133;153.37790
8134;163.46522
8135;177.04542
8136;174.95172
8137;178.46777
8138;189.61909
8139;189.45624
8140;190.92217
8141;190.96173
8142;190.79116
8143;196.52178
8144;187.93359
8145;180.47238
8146;165.65233
8147;165.72427
8148;165.37105
8149;172.02086
8150;151.45482
8151;140.56335
8152;139.92253
8153;141.61787
8154;123.65297
8155;116.37512
8156;113.83867
8157;100.87816
8158;91.80624
8159;79.72018
8160;79.64324
8161;96.72193
8162;109.49376
8163;110.65326
8164;97.41320
8165;69.56756
8166;67.35295
8167;67.96523
8168;68.36448
8169;89.27114
8170;84.86121
8171;86.50615
8172;90.23384
8173;93.81262
8174;94.20300
8175;96.86372
8176;87.36919
8177;82.99522
8178;79.87074
8179;85.92968
8180;92.39329
8181;109.57931
8182;108.57274
8183;93.31321
8184;101.01410
8185;107.20925
8186;103.30836
8187;122.05502
8188;138.10688
8189;132.49452
8190;134.18195
8191;150.42400
8192;150.17558
8193;131.14724
8194;142.83581
8195;157.07883
8196;160.78894
8197;149.49840
8198;153.81042
8199;150.27825
8200;145.13371
8201;144.26563
8202;161.82698
8203;149.98371
8204;144.56174
8205;157.57975
8206;151.80945
8207;149.23075
8208;133.35577
8209;130.68958
8210;121.42242
8211;126.29403
8212;118.77252
8213;126.77771
8214;110.47457
8215;112.77926
8216;98.70235
8217;93.43256
8218;102.61098
8219;135.24588
8220;121.42344
8221;137.48810
8222;150.82429
8223;167.35198
8224;165.52425
8225;144.06129
8226;120.04928
8227;120.76726
8228;115.68314
8229;111.43117
8230;104.10858
8231;109.22235
8232;111.66538
8233;112.39284
8234;88.82917
8235;95.70899
8236;88.59343
8237;114.05287
8238;150.21699
8239;165.67879
8240;170.13535
8241;174.03308
8242;173.86050
8243;152.00447
8244;132.45691
8245;139.09064
8246;138.18737
8247;139.26791
8248;144.84948
8249;174.43371
8250;175.51823
8251;192.24546
8252;185.37447
8253;191.80365
8254;210.09334
8255;213.10071
8256;221.90633
8257;232.07218
8258;240.08555
8259;234.00961
8260;229.12918
8261;235.95182
8262;256.62450
8263;254.05723
8264;258.52430
8265;262.86639
8266;279.93416
8267;300.39484
8268;279.10086
8269;257.68134
8270;248.45793
8271;246.90107
8272;231.00774
8273;233.06821
8274;227.87517
8275;228.92210
8276;247.87352
8277;251.70729
8278;242.91086
8279;232.05166
8280;235.95281
8281;249.85370
8282;251.73735
8283;260.72803
8284;275.89390
8285;281.23208
8286;270.16320
8287;263.93197
8288;264.72129
8289;253.83768
8290;256.39002
8291;263.59549
8292;247.53354
8293;261.11791
8294;257.81091
8295;261.16961
8296;278.86151
8297;283.03796
8298;262.36699
8299;233.62318
8300;219.87346
8301;213.00248
8302;217.28246
8303;235.09681
8304;240.14281
8305;262.54252
8306;277.35207
8307;259.99017
8308;245.67639
8309;260.56831
8310;262.99640
8311;237.89664
8312;250.67157
8313;271.64305
8314;260.10815
8315;239.73001
8316;238.86270
8317;257.58112
8318;280.78020
8319;271.24660
8320;299.23826
8321;308.46518
8322;312.96034
8323;331.49333
8324;347.61400
8325;338.06096
8326;324.16550
8327;320.74609
8328;320.26106
8329;297.98987
8330;295.24133
8331;294.46591
8332;319.67449
8333;322.25703
8334;318.52600
8335;320.66944
8336;324.68664
8337;328.55891
8338;328.75602
8339;307.36322
8340;279.36231
8341;250.18027
8342;259.30516
8343;269.35583
8344;256.75594
8345;227.92388
8346;221.65309
8347;220.41140
8348;222.10867
8349;211.40758
8350;215.95794
8351;232.83657
8352;231.34247
8353;242.33378
8354;259.80230
8355;258.54334
8356;253.42724
8357;228.16055
8358;222.10116
8359;221.09888
8360;219.92897
8361;203.60038
8362;211.60912
8363;218.65623
8364;206.97315
8365;218.94441
8366;221.24312
8367;215.04625
8368;222.95448
8369;225.81009
8370;225.91892
8371;211.14768
8372;212.15468
8373;216.06947
8374;216.78115
8375;194.65639
8376;181.89596
8377;196.23882
8378;204.60631
8379;203.91972
8380;195.91980
8381;185.75103
8382;165.22343
8383;168.98794
8384;177.23262
8385;182.25237
8386;178.60003
8387;171.78758
8388;168.59628
8389;172.15532
8390;197.33338
8391;194.65941
8392;197.20453
8393;213.68110
8394;199.18298
8395;195.21650
8396;187.48894
8397;177.00224
8398;183.44251
8399;185.15222
8400;170.95951
8401;183.84442
8402;194.27030
8403;196.29319
8404;207.47844
8405;198.06050
8406;216.81606
8407;224.07922
8408;248.41843
8409;263.18790
8410;272.06548
8411;251.92406
8412;228.76260
8413;197.44764
8414;209.50030
8415;224.48449
8416;220.07527
8417;203.35941
8418;212.13323
8419;207.61131
8420;216.22457
8421;221.26806
8422;209.10441
8423;189.78651
8424;201.23720
8425;238.79362
8426;234.55984
8427;235.96604
8428;226.92490
8429;213.92772
8430;200.33351
8431;203.40305
8432;210.42525
8433;201.72101
8434;195.04282
8435;176.79601
8436;145.92273
8437;139.90863
8438;138.80882
8439;124.71511
8440;127.49827
8441;139.82783
8442;157.65593
8443;175.45324
8444;181.08853
8445;186.86435
8446;182.13677
8447;179.25895
8448;166.52809
8449;167.67670
8450;147.89219
8451;143.99172
8452;158.53688
8453;148.07516
8454;147.84488
8455;158.54894
8456;166.54865
8457;156.39473
8458;150.51475
8459;158.16074
8460;170.19797
8461;172.45478
8462;183.05887
8463;199.86682
8464;194.23466
8465;164.25025
8466;152.22867
8467;139.32215
8468;141.36575
8469;159.40914
8470;168.34137
8471;189.59250
8472;202.17201
8473;214.55938
8474;220.94043
8475;221.58755
8476;223.16255
8477;234.65578
8478;206.49867
8479;201.47555
8480;196.07969
8481;189.46499
8482;174.69674
8483;153.83011
8484;138.60320
8485;130.01321
8486;105.14557
8487;116.49353
8488;122.14877
8489;117.02119
8490;118.21720
8491;124.17566
8492;128.40854
8493;97.46134
8494;83.30920
8495;74.26133
8496;88.64415
8497;108.17512
8498;118.77949
8499;111.23930
8500;104.73848
8501;86.18867
8502;62.68343
8503;47.11895
8504;23.42280
8505;9.49013
8506;11.65099
8507;40.42785
8508;43.85330
8509;40.88097
8510;42.38197
8511;46.33885
8512;43.85177
8513;55.22040
8514;66.90594
8515;89.49484
8516;89.21073
8517;88.07003
8518;104.62696
8519;123.48273
8520;128.76660
8521;132.20653
8522;116.97841
8523;137.49906
8524;136.30434
8525;148.71614
8526;167.92282
8527;170.59635
8528;167.09697
8529;158.96434
8530;159.66866
8531;157.58606
8532;165.38240
8533;154.63318
8534;130.31839
8535;120.99217
8536;126.58510
8537;135.59646
8538;142.13999
8539;117.74109
8540;123.20835
8541;115.50086
8542;128.60054
8543;149.27477
8544;153.41684
8545;154.42800
8546;135.47664
8547;125.03691
8548;117.18203
8549;112.43002
8550;111.84973
8551;128.70678
8552;105.82066
8553;91.44908
8554;82.98441
8555;101.69835
8556;105.07888
8557;111.81256
8558;108.06690
8559;99.29403
8560;61.94112
8561;56.48855
8562;61.31280
8563;43.35054
8564;41.82770
8565;27.58564
8566;18.22486
8567;16.52644
8568;19.36096
8569;41.00456
8570;34.72587
8571;29.98799
8572;31.87413
8573;37.60735
8574;48.75604
8575;49.23567
8576;40.30690
8577;50.86118
8578;44.57950
8579;62.61555
8580;89.72159
8581;92.93447
8582;104.67473
8583;93.91418
8584;109.44749
8585;112.14417
8586;123.28103
8587;112.79062
8588;104.82447
8589;117.45826
8590;118.99899
8591;128.23218
8592;124.94472
8593;123.97363
8594;113.61547
8595;115.71916
8596;103.57133
8597;99.88721
8598;99.18628
8599;87.79663
8600;96.39852
8601;82.22201
8602;73.37005
8603;91.12246
8604;97.67464
8605;98.69025
8606;93.69539
8607;104.02735
8608;100.90080
8609;91.78365
8610;78.38129
8611;70.62017
8612;82.66820
8613;92.14692
8614;92.22872
8615;101.93758
8616;119.62483
8617;121.21092
8618;117.93937
8619;104.39791
8620;109.33144
8621;110.40055
8622;129.61676
8623;137.23506
8624;147.28761
8625;145.39691
8626;146.10122
8627;146.65417
8628;133.40427
8629;135.88804
8630;145.70807
8631;145.70030
8632;143.07839
8633;166.48247
8634;191.24538
8635;205.65524
8636;210.56473
8637;213.47587
8638;200.20226
8639;177.70648
8640;184.54659
8641;177.74768
8642;175.95997
8643;176.10845
8644;184.12906
8645;175.11331
8646;154.33336
8647;163.90938
8648;166.65023
8649;174.04276
8650;183.55039
8651;170.38009
8652;157.16146
8653;165.66597
8654;168.85630
8655;176.04413
8656;168.26070
8657;173.29532
8658;171.95446
8659;170.61552
8660;182.46738
8661;195.29614
8662;218.85373
8663;232.79747
8664;253.04657
8665;256.53566
8666;243.38868
8667;227.70473
8668;222.85088
8669;233.51355
8670;249.36895
8671;246.02767
8672;250.88915
8673;276.15856
8674;272.68514
8675;275.84585
8676;276.46259
8677;284.49118
8678;275.82498
8679;276.11055
8680;264.88825
8681;255.58036
8682;245.59476
8683;249.33362
8684;249.03641
8685;254.25836
8686;259.32327
8687;269.16007
8688;263.70275
8689;229.07316
8690;246.20040
8691;266.91065
8692;301.41042
8693;289.31851
8694;277.98165
8695;274.79405
8696;293.40017
8697;311.41764
8698;297.07798
8699;291.54041
8700;291.02645
8701;285.53380
8702;269.91760
8703;247.02772
8704;239.62359
8705;233.60792
8706;240.77769
8707;241.31157
8708;222.34157
8709;232.89856
8710;232.14994
8711;220.78023
8712;209.48378
8713;203.81409
8714;207.78643
8715;229.02621
8716;227.29443
8717;236.21727
8718;245.49017
8719;232.35512
8720;247.88787
8721;248.42604
8722;248.00962
8723;270.24432
8724;281.66863
8725;313.69521
8726;318.89701
8727;328.44421
8728;333.04690
8729;340.20051
8730;349.22622
8731;322.87681
8732;302.45216
8733;292.15277
8734;299.14916
8735;293.54065
8736;295.47333
8737;294.99595
8738;294.19889
8739;301.62095
8740;307.35284
8741;300.53756
8742;317.11205
8743;321.46879
8744;321.13851
8745;337.38521
8746;348.35388
8747;342.91841
8748;330.50522
8749;312.55187
8750;303.55265
8751;288.61605
8752;291.11922
8753;280.80728
8754;280.45272
8755;296.13655
8756;275.77955
8757;278.85286
8758;284.51489
8759;278.22409
8760;279.74891
8761;294.08687
8762;294.76325
8763;282.03152
8764;281.73635
8765;246.91062
8766;202.70603
8767;194.30151
8768;181.04325
8769;170.91844
8770;172.93534
8771;183.14833
8772;167.70938
8773;185.73804
8774;181.41443
8775;164.51131
8776;151.74429
8777;144.43932
8778;132.42953
8779;122.89330
8780;124.96061
8781;113.65854
8782;113.81073
8783;131.93434
8784;118.95927
8785;109.82217
8786;119.30438
8787;131.58697
8788;124.80210
8789;127.36350
8790;117.70802
8791;107.60383
8792;103.03666
8793;95.82414
8794;88.79070
8795;78.17384
8796;88.52309
8797;102.91356
8798;92.91515
8799;97.21010
8800;96.35443
8801;103.58066
8802;113.69312
8803;112.39217
8804;128.02348
8805;128.10154
8806;135.57855
8807;128.08111
8808;119.24670
8809;120.39438
8810;117.26318
8811;112.09802
8812;105.77130
8813;104.97948
8814;104.05154
8815;93.09592
8816;93.79086
8817;84.96918
8818;105.56897
8819;104.23303
8820;104.44360
8821;103.39244
8822;94.26796
8823;99.09335
8824;115.90588
8825;108.31846
8826;97.35457
8827;103.08439
8828;99.28809
8829;75.52187
8830;78.10249
8831;71.31364
8832;69.90942
8833;64.62123
8834;55.19391
8835;45.74408
8836;45.05438
8837;56.11052
8838;55.72218
8839;64.01521
8840;64.00073
8841;77.12601
8842;84.39475
8843;59.95206
8844;29.69910
8845;21.74508
8846;29.86127
8847;31.51600
8848;12.95596
8849;32.39351
8850;33.08217
8851;35.46145
8852;24.60023
8853;20.31732
8854;24.65990
8855;12.61253
8856;19.05896
8857;14.73240
8858;19.81015
8859;14.66155
8860;28.12415
8861;53.86209
8862;53.63899
8863;70.75633
