Week;El_App_WT
7116;136.91020
7117;141.80919
7118;120.52453
7119;123.86473
7120;131.97487
7121;136.01355
7122;144.79526
7123;144.72149
7124;169.89929
7125;171.96405
7126;167.99384
7127;175.12638
7128;162.44467
7129;159.85259
7130;135.83438
7131;121.02118
7132;109.01201
7133;111.59229
7134;101.24215
7135;114.00434
7136;120.48976
7137;131.23943
7138;120.32254
7139;102.95204
7140;86.06243
7141;89.41787
7142;86.35695
7143;83.32751
7144;73.31172
7145;84.07415
7146;95.53243
7147;106.77950
7148;102.73673
7149;97.78535
7150;90.25361
7151;96.03505
7152;104.35384
7153;100.61770
7154;106.56722
7155;97.29298
7156;97.35653
7157;97.21628
7158;77.27267
7159;98.28896
7160;114.66209
7161;116.06633
7162;135.73136
7163;142.64675
7164;157.94000
7165;158.72244
7166;150.51183
7167;153.76459
7168;167.28987
7169;152.14654
7170;144.96705
7171;120.06794
7172;122.77904
7173;140.22556
7174;147.23729
7175;143.55773
7176;131.84391
7177;128.09261
7178;111.75155
7179;107.34972
7180;120.08478
7181;130.53518
7182;134.35776
7183;127.45380
7184;135.93744
7185;134.80814
7186;131.25660
7187;143.70235
7188;134.09424
7189;132.43189
7190;131.42208
7191;136.48333
7192;137.56225
7193;131.73654
7194;119.19066
7195;107.55370
7196;106.94498
7197;82.70192
7198;60.43861
7199;54.73623
7200;64.92161
7201;75.54198
7202;55.65837
7203;51.47469
7204;49.58794
7205;49.30402
7206;49.89792
7207;64.74202
7208;51.85036
7209;37.45282
7210;15.95354
7211;10.74682
7212;14.28992
7213;10.79498
7214;16.00407
7215;10.94929
7216;15.25833
7217;11.54966
7218;15.32125
7219;22.54758
7220;22.34240
7221;35.34488
7222;50.26031
7223;49.27557
7224;86.07624
7225;77.85364
7226;90.07596
7227;95.56381
7228;89.95148
7229;100.02674
7230;93.70183
7231;85.01662
7232;82.81904
7233;70.69526
7234;71.65582
7235;71.85630
7236;45.31324
7237;50.21842
7238;43.13301
7239;37.65810
7240;36.25971
7241;33.06789
7242;40.15024
7243;58.28438
7244;58.18215
7245;51.18819
7246;59.77399
7247;56.12249
7248;51.17204
7249;62.73946
7250;77.14501
7251;81.81282
7252;90.90855
7253;89.73710
7254;112.12856
7255;116.98832
7256;83.20970
7257;83.33455
7258;100.27774
7259;102.89153
7260;89.84777
7261;81.30014
7262;86.95608
7263;77.86402
7264;71.97088
7265;76.79953
7266;63.37819
7267;78.65357
7268;96.35532
7269;87.44996
7270;99.65323
7271;105.21971
7272;91.83949
7273;89.62424
7274;98.80470
7275;84.80789
7276;84.01306
7277;76.60801
7278;75.90733
7279;54.60391
7280;51.74057
7281;56.81053
7282;70.37885
7283;76.50542
7284;78.80690
7285;76.72052
7286;97.56762
7287;83.61613
7288;93.17618
7289;98.98468
7290;100.56399
7291;81.61329
7292;83.85361
7293;86.15657
7294;92.26004
7295;83.93402
7296;92.35918
7297;108.31336
7298;127.94293
7299;137.83903
7300;144.50536
7301;141.39888
7302;136.80168
7303;131.73226
7304;123.02315
7305;134.10155
7306;159.99224
7307;153.98787
7308;145.79880
7309;155.82273
7310;155.30196
7311;164.59029
7312;153.82584
7313;148.60642
7314;164.95007
7315;178.33844
7316;191.94075
7317;195.59322
7318;190.77242
7319;200.60870
7320;206.47383
7321;216.96907
7322;216.76696
7323;216.14850
7324;214.43781
7325;199.58240
7326;194.36155
7327;186.60933
7328;168.80866
7329;171.59498
7330;168.98568
7331;153.06644
7332;159.61660
7333;153.31207
7334;155.55624
7335;157.73214
7336;125.39081
7337;126.43396
7338;133.16958
7339;115.86188
7340;94.05029
7341;101.99991
7342;113.58352
7343;130.05360
7344;133.63826
7345;130.44367
7346;145.12742
7347;161.44538
7348;161.51812
7349;153.33414
7350;154.69338
7351;141.25834
7352;156.51094
7353;157.23244
7354;160.54614
7355;149.54654
7356;146.91875
7357;156.56269
7358;145.19925
7359;142.15543
7360;119.12678
7361;103.89990
7362;128.45014
7363;138.91024
7364;128.29521
7365;107.62281
7366;105.10655
7367;105.42415
7368;113.76243
7369;109.37928
7370;131.59596
7371;134.52635
7372;147.57358
7373;157.43040
7374;147.33866
7375;133.43915
7376;134.01162
7377;142.64919
7378;128.92249
7379;133.27339
7380;147.91299
7381;148.05869
7382;138.82295
7383;145.10149
7384;136.55850
7385;127.99568
7386;115.86845
7387;100.42617
7388;96.01787
7389;106.60400
7390;124.33627
7391;118.05985
7392;124.52303
7393;133.46769
7394;119.71031
7395;110.73272
7396;117.27604
7397;133.75904
7398;141.41280
7399;138.17605
7400;122.81856
7401;117.33671
7402;123.29886
7403;127.91416
7404;134.05361
7405;143.58458
7406;152.79066
7407;159.40808
7408;175.94014
7409;195.54958
7410;210.07645
7411;216.63496
7412;208.72334
7413;188.53618
7414;201.91317
7415;197.14177
7416;186.52737
7417;197.45454
7418;204.10310
7419;195.25923
7420;197.06104
7421;197.01181
7422;199.53458
7423;194.98754
7424;199.64715
7425;196.38373
7426;203.15141
7427;202.89027
7428;206.87956
7429;171.49624
7430;175.47505
7431;180.15147
7432;181.01461
7433;179.56748
7434;183.37934
7435;186.40841
7436;200.98295
7437;214.47158
7438;222.33360
7439;226.72746
7440;200.79604
7441;204.94086
7442;199.32622
7443;213.42217
7444;229.44481
7445;221.27280
7446;212.31704
7447;167.44981
7448;171.20489
7449;187.67947
7450;198.42744
7451;185.54300
7452;189.01508
7453;209.93968
7454;212.04385
7455;206.68054
7456;190.86114
7457;196.10159
7458;189.74053
7459;169.75324
7460;179.99515
7461;165.90592
7462;166.49414
7463;171.67138
7464;185.55055
7465;179.42660
7466;172.86394
7467;189.11482
7468;219.40657
7469;222.01884
7470;219.48596
7471;231.53257
7472;245.96500
7473;252.49413
7474;247.43779
7475;256.42798
7476;236.24443
7477;233.54222
7478;221.46040
7479;229.97483
7480;243.13154
7481;235.61346
7482;233.04378
7483;235.53087
7484;226.83822
7485;212.93524
7486;206.19171
7487;189.29186
7488;188.93259
7489;200.27858
7490;200.44455
7491;190.32676
7492;188.97511
7493;192.04513
7494;193.07530
7495;189.82205
7496;188.70719
7497;193.66977
7498;175.52027
7499;173.57977
7500;173.50148
7501;177.54413
7502;171.84148
7503;139.78400
7504;135.73535
7505;157.57824
7506;173.58808
7507;195.39553
7508;188.36509
7509;201.84259
7510;206.53210
7511;214.79177
7512;211.37110
7513;214.71841
7514;208.88820
7515;203.74158
7516;209.41601
7517;215.17585
7518;227.04593
7519;233.25669
7520;246.47096
7521;267.33070
7522;265.93288
7523;272.99466
7524;267.64606
7525;275.98205
7526;284.76304
7527;285.58965
7528;284.23419
7529;281.26608
7530;260.51158
7531;253.80506
7532;255.62685
7533;241.10658
7534;267.45315
7535;279.69480
7536;256.74484
7537;258.84481
7538;263.93745
7539;263.27839
7540;274.41145
7541;264.18884
7542;272.67112
7543;271.61170
7544;277.46857
7545;283.59462
7546;293.00004
7547;287.32554
7548;256.75213
7549;241.57505
7550;255.99913
7551;277.30392
7552;266.74194
7553;272.26375
7554;289.76881
7555;288.36576
7556;306.84030
7557;320.26737
7558;326.94490
7559;320.19769
7560;312.06682
7561;305.21805
7562;297.04259
7563;318.04830
7564;316.05924
7565;303.72888
7566;308.95392
7567;337.71637
7568;332.59886
7569;316.90830
7570;323.96266
7571;338.59681
7572;343.68068
7573;339.51170
7574;334.43725
7575;327.78222
7576;318.36406
7577;310.05560
7578;307.26436
7579;297.68397
7580;287.52908
7581;291.60225
7582;289.49964
7583;289.00680
7584;304.03305
7585;290.07653
7586;309.63325
7587;318.82089
7588;305.85139
7589;310.38178
7590;286.65626
7591;283.34776
7592;282.80483
7593;283.82329
7594;283.40822
7595;279.50824
7596;264.97425
7597;247.43198
7598;242.59014
7599;256.34646
7600;241.96958
7601;251.35237
7602;222.02777
7603;216.54428
7604;215.76792
7605;230.13480
7606;238.17965
7607;238.13503
7608;239.20575
7609;270.32771
7610;292.45891
7611;282.91551
7612;274.49630
7613;282.90350
7614;282.88335
7615;294.70311
7616;294.66704
7617;296.26223
7618;292.18860
7619;279.60316
7620;278.93887
7621;266.52298
7622;269.90106
7623;273.72343
7624;272.97874
7625;259.65172
7626;255.76659
7627;257.54255
7628;246.37529
7629;249.31233
7630;245.63813
7631;251.85356
7632;254.57015
7633;250.63384
7634;224.51287
7635;171.67424
7636;167.44186
7637;155.71021
7638;143.50126
7639;141.54811
7640;130.82124
7641;125.40330
7642;127.34299
7643;133.97742
7644;141.64473
7645;136.02194
7646;159.35696
7647;164.06785
7648;178.04052
7649;179.18895
7650;189.11193
7651;199.28749
7652;206.92524
7653;224.31854
7654;235.67214
7655;244.21249
7656;243.42379
7657;236.57977
7658;244.94797
7659;262.27243
7660;250.92157
7661;242.00652
7662;244.38647
7663;250.64952
7664;264.08334
7665;252.35730
7666;258.00822
7667;247.96189
7668;246.90541
7669;242.14911
7670;244.17585
7671;250.93123
7672;262.64251
7673;262.67784
7674;234.83223
7675;236.29138
7676;248.39431
7677;242.22075
7678;264.81279
7679;267.18371
7680;261.91256
7681;243.99559
7682;243.66071
7683;228.76440
7684;208.56045
7685;218.65919
7686;234.27890
7687;231.12832
7688;236.84416
7689;235.41215
7690;231.02984
7691;198.90635
7692;195.88248
7693;198.11927
7694;189.03956
7695;181.48337
7696;185.74841
7697;183.41515
7698;164.44510
7699;171.14561
7700;166.64981
7701;161.90181
7702;138.26997
7703;122.07814
7704;136.63690
7705;161.76183
7706;165.77028
7707;169.13122
7708;156.27992
7709;152.84887
7710;140.23890
7711;162.62664
7712;172.46703
7713;161.73144
7714;138.27432
7715;141.56772
7716;144.29638
7717;156.24977
7718;169.42199
7719;188.72093
7720;191.01652
7721;193.78613
7722;177.53353
7723;161.62164
7724;129.35996
7725;125.13908
7726;117.19338
7727;127.09359
7728;146.12037
7729;145.68932
7730;159.89461
7731;175.35360
7732;181.69603
7733;198.06365
7734;203.45437
7735;200.17540
7736;192.09822
7737;170.99697
7738;164.92233
7739;155.77242
7740;143.32771
7741;152.34665
7742;158.95180
7743;168.86816
7744;175.92385
7745;192.67335
7746;196.59914
7747;192.60305
7748;199.17682
7749;181.85759
7750;180.90265
7751;187.42558
7752;200.95253
7753;197.92059
7754;183.55218
7755;149.59048
7756;137.30882
7757;135.99987
7758;146.15028
7759;154.66629
7760;168.20201
7761;179.22953
7762;194.42334
7763;198.20924
7764;165.98558
7765;166.56827
7766;162.10392
7767;161.57489
7768;174.74128
7769;181.06108
7770;193.17349
7771;187.56253
7772;183.82648
7773;160.93092
7774;172.13850
7775;189.21136
7776;194.47017
7777;197.70100
7778;198.26964
7779;189.68392
7780;212.44841
7781;193.40110
7782;173.46138
7783;161.21365
7784;148.95784
7785;133.56105
7786;132.77018
7787;143.48582
7788;147.55875
7789;146.92507
7790;140.60076
7791;148.66357
7792;144.78698
7793;126.57671
7794;121.22971
7795;112.56396
7796;110.69227
7797;108.71132
7798;106.73879
7799;94.04621
7800;101.07800
7801;91.24680
7802;87.91971
7803;87.91373
7804;92.77116
7805;82.82375
7806;78.34125
7807;82.43469
7808;65.32457
7809;70.28237
7810;74.29313
7811;88.26580
7812;91.42101
7813;91.10586
7814;89.27985
7815;91.42746
7816;75.82918
7817;78.51237
7818;79.03732
7819;76.12174
7820;77.59337
7821;86.81766
7822;84.16101
7823;91.47064
7824;68.94778
7825;62.96973
7826;53.18125
7827;56.47001
7828;77.48636
7829;71.80428
7830;60.98031
7831;75.92760
7832;51.99482
7833;31.24031
7834;42.41570
7835;52.47159
7836;55.31556
7837;83.19534
7838;79.68038
7839;76.57199
7840;95.91824
7841;102.95246
7842;93.89094
7843;105.46841
7844;109.81180
7845;109.62367
7846;111.58483
7847;112.90811
7848;107.18077
7849;120.12346
7850;143.84532
7851;165.40875
7852;178.20447
7853;194.31382
7854;195.02961
7855;187.40259
7856;181.87674
7857;177.93978
7858;192.51678
7859;206.00079
7860;217.51510
7861;195.56021
7862;189.89601
7863;172.80906
7864;165.20702
7865;170.83919
7866;165.19221
7867;182.60609
7868;199.11172
7869;210.91554
7870;226.05958
7871;239.32367
7872;256.41366
7873;258.46811
7874;247.57319
7875;251.20399
7876;270.51491
7877;274.75829
7878;279.31974
7879;265.55043
7880;274.00256
7881;276.99011
7882;267.87226
7883;264.09860
7884;249.23868
7885;274.28941
7886;287.29247
7887;292.57582
7888;267.65477
7889;254.49747
7890;240.70288
7891;236.15253
7892;252.09015
7893;257.60045
7894;258.44881
7895;261.96531
7896;246.60733
7897;269.71419
7898;289.66994
7899;303.50872
7900;314.62788
7901;316.02241
7902;324.49118
7903;315.66214
7904;314.82228
7905;332.69586
7906;331.74646
7907;313.23796
7908;300.68280
7909;303.99946
7910;323.88038
7911;318.78704
7912;312.46578
7913;308.85198
7914;275.93312
7915;276.73871
7916;280.47046
7917;293.56749
7918;301.52524
7919;291.61601
7920;295.00380
7921;293.58010
7922;290.81673
7923;293.84427
7924;307.39893
7925;292.86328
7926;290.62819
7927;292.14812
7928;303.81814
7929;317.44880
7930;338.57103
7931;361.14531
7932;364.31007
7933;349.43470
7934;336.47635
7935;331.75197
7936;326.97487
7937;324.00707
7938;333.78545
7939;320.06548
7940;308.47051
7941;302.91750
7942;316.43658
7943;321.15234
7944;312.34444
7945;317.93712
7946;300.98025
7947;287.24954
7948;303.26666
7949;317.09644
7950;303.90352
7951;306.93507
7952;303.56633
7953;298.23759
7954;294.18287
7955;290.55670
7956;302.66463
7957;308.76324
7958;317.41181
7959;318.69582
7960;316.61272
7961;309.60406
7962;306.36551
7963;312.40945
7964;327.10020
7965;336.98786
7966;335.14243
7967;307.87155
7968;317.39423
7969;332.63097
7970;334.04393
7971;317.08294
7972;320.42764
7973;321.21215
7974;341.53977
7975;348.66221
7976;367.01217
7977;378.30752
7978;372.07850
7979;365.80572
7980;364.10906
7981;354.45819
7982;344.03501
7983;317.48248
7984;312.85368
7985;329.64003
7986;344.77837
7987;356.84057
7988;359.81685
7989;364.02872
7990;354.98306
7991;350.44035
7992;352.21697
7993;345.26037
7994;343.59318
7995;340.02913
7996;340.72768
7997;356.14100
7998;345.81083
7999;338.85580
8000;358.35816
8001;366.29410
8002;375.55830
8003;372.79246
8004;373.89362
8005;377.91073
8006;394.82180
8007;385.99882
8008;370.68486
8009;354.29625
8010;349.84703
8011;337.81906
8012;310.14821
8013;301.05739
8014;297.00760
8015;284.71736
8016;286.65840
8017;262.12885
8018;256.06793
8019;271.78847
8020;287.32165
8021;279.08377
8022;266.02169
8023;278.76179
8024;295.09533
8025;304.82043
8026;288.40677
8027;292.40093
8028;300.87940
8029;305.57850
8030;304.81979
8031;304.77344
8032;313.74952
8033;312.08035
8034;297.27532
8035;279.93852
8036;271.16567
8037;267.62567
8038;264.90885
8039;235.65241
8040;234.89692
8041;222.10562
8042;232.25132
8043;236.22536
8044;219.16819
8045;196.51953
8046;193.56274
8047;197.90639
8048;194.78192
8049;179.37490
8050;185.53641
8051;196.67531
8052;201.37268
8053;202.81581
8054;200.98087
8055;188.66713
8056;191.68061
8057;216.05105
8058;209.10377
8059;213.81302
8060;221.44213
8061;220.13796
8062;208.99520
8063;200.46950
8064;198.99763
8065;202.09109
8066;225.14573
8067;227.09752
8068;215.30274
8069;223.75574
8070;247.95069
8071;243.20803
8072;221.69733
8073;205.33362
8074;202.93052
8075;224.06791
8076;232.35619
8077;223.85098
8078;236.37243
8079;246.85278
8080;255.60114
8081;261.91102
8082;271.44545
8083;287.10911
8084;299.73851
8085;295.08890
8086;278.12409
8087;279.03685
8088;290.12765
8089;279.12529
8090;278.14303
8091;289.25226
8092;285.92515
8093;289.67147
8094;296.05826
8095;318.72369
8096;330.38072
8097;319.41377
8098;317.23100
8099;310.59862
8100;307.76002
8101;290.34171
8102;268.89685
8103;258.89790
8104;266.19537
8105;259.21419
8106;255.56169
8107;259.64685
8108;265.06663
8109;285.40147
8110;270.36951
8111;272.88234
8112;288.51084
8113;266.07556
8114;235.81601
8115;238.52797
8116;229.98727
8117;231.10833
8118;253.19285
8119;254.84877
8120;238.80271
8121;236.04813
8122;244.44155
8123;244.98884
8124;253.95592
8125;248.04736
8126;224.92535
8127;212.72546
8128;193.64192
8129;196.23913
8130;188.99247
8131;179.07531
8132;170.21594
8133;153.28318
8134;163.37050
8135;176.95071
8136;174.85700
8137;178.37305
8138;189.52437
8139;189.36152
8140;190.82745
8141;190.86701
8142;190.69644
8143;196.42706
8144;187.83887
8145;180.37767
8146;165.55762
8147;165.62956
8148;165.27633
8149;171.92615
8150;151.36011
8151;140.46863
8152;139.82781
8153;141.52315
8154;123.55825
8155;116.28040
8156;113.74395
8157;100.78344
8158;91.71153
8159;79.62547
8160;79.54853
8161;96.62721
8162;109.39905
8163;110.55854
8164;97.31848
8165;69.47284
8166;67.25823
8167;67.87052
8168;68.26976
8169;89.17643
8170;84.76649
8171;86.41143
8172;90.13912
8173;93.71791
8174;94.10828
8175;96.76900
8176;87.27448
8177;82.90050
8178;79.77602
8179;85.83496
8180;92.29857
8181;109.48459
8182;108.47802
8183;93.21849
8184;100.91938
8185;107.11453
8186;103.21364
8187;121.96031
8188;138.01216
8189;132.39980
8190;134.08723
8191;150.32929
8192;150.08086
8193;131.05252
8194;142.74109
8195;156.98411
8196;160.69422
8197;149.40368
8198;153.71570
8199;150.18354
8200;145.03899
8201;144.17091
8202;161.73226
8203;149.88900
8204;144.46703
8205;157.48504
8206;151.71473
8207;149.13603
8208;133.26106
8209;130.59487
8210;121.32770
8211;126.19931
8212;118.67781
8213;126.68299
8214;110.37985
8215;112.68454
8216;98.60763
8217;93.33785
8218;102.51626
8219;135.15117
8220;121.32873
8221;137.39338
8222;150.72958
8223;167.25726
8224;165.42953
8225;143.96657
8226;119.95456
8227;120.67254
8228;115.58842
8229;111.33645
8230;104.01386
8231;109.12763
8232;111.57066
8233;112.29812
8234;88.73445
8235;95.61427
8236;88.49871
8237;113.95815
8238;150.12227
8239;165.58407
8240;170.04063
8241;173.93837
8242;173.76578
8243;151.90975
8244;132.36219
8245;138.99592
8246;138.09265
8247;139.17320
8248;144.75476
8249;174.33899
8250;175.42351
8251;192.15074
8252;185.27976
8253;191.70893
8254;209.99862
8255;213.00599
8256;221.81161
8257;231.97746
8258;239.99083
8259;233.91490
8260;229.03446
8261;235.85711
8262;256.52978
8263;253.96251
8264;258.42958
8265;262.77167
8266;279.83944
8267;300.30012
8268;279.00614
8269;257.58662
8270;248.36321
8271;246.80635
8272;230.91303
8273;232.97349
8274;227.78045
8275;228.82738
8276;247.77880
8277;251.61257
8278;242.81614
8279;231.95694
8280;235.85809
8281;249.75899
8282;251.64263
8283;260.63331
8284;275.79918
8285;281.13736
8286;270.06848
8287;263.83726
8288;264.62657
8289;253.74296
8290;256.29530
8291;263.50077
8292;247.43882
8293;261.02319
8294;257.71619
8295;261.07489
8296;278.76680
8297;282.94324
8298;262.27227
8299;233.52846
8300;219.77874
8301;212.90776
8302;217.18774
8303;235.00209
8304;240.04810
8305;262.44780
8306;277.25735
8307;259.89545
8308;245.58167
8309;260.47359
8310;262.90168
8311;237.80192
8312;250.57685
8313;271.54834
8314;260.01344
8315;239.63529
8316;238.76798
8317;257.48641
8318;280.68548
8319;271.15189
8320;299.14354
8321;308.37046
8322;312.86562
8323;331.39861
8324;347.51929
8325;337.96624
8326;324.07078
8327;320.65138
8328;320.16634
8329;297.89515
8330;295.14661
8331;294.37119
8332;319.57977
8333;322.16231
8334;318.43128
8335;320.57472
8336;324.59193
8337;328.46419
8338;328.66130
8339;307.26850
8340;279.26759
8341;250.08555
8342;259.21044
8343;269.26111
8344;256.66122
8345;227.82916
8346;221.55837
8347;220.31668
8348;222.01395
8349;211.31286
8350;215.86322
8351;232.74185
8352;231.24775
8353;242.23906
8354;259.70758
8355;258.44862
8356;253.33253
8357;228.06583
8358;222.00644
8359;221.00417
8360;219.83425
8361;203.50566
8362;211.51440
8363;218.56151
8364;206.87843
8365;218.84969
8366;221.14840
8367;214.95153
8368;222.85976
8369;225.71537
8370;225.82420
8371;211.05297
8372;212.05996
8373;215.97476
8374;216.68643
8375;194.56167
8376;181.80124
8377;196.14410
8378;204.51159
8379;203.82501
8380;195.82508
8381;185.65631
8382;165.12871
8383;168.89322
8384;177.13790
8385;182.15766
8386;178.50531
8387;171.69286
8388;168.50156
8389;172.06061
8390;197.23866
8391;194.56469
8392;197.10981
8393;213.58638
8394;199.08826
8395;195.12178
8396;187.39422
8397;176.90752
8398;183.34779
8399;185.05750
8400;170.86479
8401;183.74970
8402;194.17558
8403;196.19848
8404;207.38372
8405;197.96578
8406;216.72134
8407;223.98451
8408;248.32371
8409;263.09318
8410;271.97076
8411;251.82934
8412;228.66788
8413;197.35292
8414;209.40558
8415;224.38977
8416;219.98055
8417;203.26469
8418;212.03851
8419;207.51659
8420;216.12985
8421;221.17334
8422;209.00969
8423;189.69180
8424;201.14248
8425;238.69890
8426;234.46512
8427;235.87132
8428;226.83018
8429;213.83300
8430;200.23879
8431;203.30833
8432;210.33053
8433;201.62630
8434;194.94810
8435;176.70130
8436;145.82802
8437;139.81391
8438;138.71410
8439;124.62040
8440;127.40355
8441;139.73311
8442;157.56121
8443;175.35852
8444;180.99381
8445;186.76963
8446;182.04205
8447;179.16424
8448;166.43338
8449;167.58198
8450;147.79747
8451;143.89700
8452;158.44217
8453;147.98044
8454;147.75016
8455;158.45422
8456;166.45393
8457;156.30001
8458;150.42003
8459;158.06603
8460;170.10325
8461;172.36006
8462;182.96415
8463;199.77210
8464;194.13994
8465;164.15553
8466;152.13396
8467;139.22743
8468;141.27103
8469;159.31442
8470;168.24665
8471;189.49778
8472;202.07729
8473;214.46466
8474;220.84572
8475;221.49283
8476;223.06783
8477;234.56106
8478;206.40396
8479;201.38083
8480;195.98497
8481;189.37027
8482;174.60203
8483;153.73539
8484;138.50849
8485;129.91849
8486;105.05085
8487;116.39881
8488;122.05405
8489;116.92647
8490;118.12248
8491;124.08094
8492;128.31382
8493;97.36663
8494;83.21448
8495;74.16661
8496;88.54944
8497;108.08040
8498;118.68477
8499;111.14458
8500;104.64376
8501;86.09395
8502;62.58871
8503;47.02424
8504;23.32809
8505;9.41357
8506;11.99972
8507;41.37825
8508;44.94462
8509;41.97688
8510;43.44278
8511;47.44331
8512;44.91850
8513;56.29046
8514;67.86371
8515;90.55018
8516;90.30664
8517;89.14593
8518;105.59290
8519;124.54388
8520;129.84354
8521;133.29542
8522;118.06946
8523;138.57004
8524;137.38901
8525;149.66676
8526;168.98026
8527;171.23587
8528;168.65614
8529;160.04226
8530;160.76505
8531;158.67662
8532;166.44963
8533;155.74753
8534;131.59304
8535;122.05213
8536;127.68069
8537;136.55133
8538;143.34768
8539;118.84096
8540;124.30680
8541;116.58528
8542;129.67437
8543;150.20560
8544;154.50636
8545;155.54513
8546;136.69347
8547;126.13111
8548;118.28350
8549;113.66422
8550;112.78803
8551;129.81315
8552;107.04688
8553;92.55627
8554;84.07305
8555;102.62748
8556;106.30238
8557;112.89199
8558;109.04477
8559;100.52825
8560;63.20481
8561;57.56084
8562;62.41886
8563;44.45492
8564;43.02663
8565;28.70072
8566;19.30497
8567;17.62804
8568;19.80287
8569;40.90984
8570;34.63116
8571;29.89327
8572;31.77941
8573;37.51263
8574;48.66132
8575;49.14095
8576;40.21218
8577;50.76647
8578;44.48478
8579;62.52083
8580;89.62687
8581;92.83975
8582;104.58001
8583;93.81947
8584;109.35277
8585;112.04945
8586;123.18631
8587;112.69590
8588;104.72975
8589;117.36354
8590;118.90427
8591;128.13746
8592;124.85000
8593;123.87891
8594;113.52075
8595;115.62444
8596;103.47661
8597;99.79249
8598;99.09157
8599;87.70191
8600;96.30380
8601;82.12729
8602;73.27533
8603;91.02774
8604;97.57993
8605;98.59553
8606;93.60068
8607;103.93263
8608;100.80608
8609;91.68893
8610;78.28657
8611;70.52545
8612;82.57349
8613;92.05221
8614;92.13400
8615;101.84286
8616;119.53011
8617;121.11620
8618;117.84465
8619;104.30319
8620;109.23673
8621;110.30583
8622;129.52204
8623;137.14034
8624;147.19289
8625;145.30219
8626;146.00650
8627;146.55945
8628;133.30955
8629;135.79332
8630;145.61335
8631;145.60558
8632;142.98367
8633;166.38775
8634;191.15066
8635;205.56053
8636;210.47002
8637;213.38115
8638;200.10755
8639;177.61176
8640;184.45187
8641;177.65297
8642;175.86525
8643;176.01373
8644;184.03434
8645;175.01859
8646;154.23864
8647;163.81466
8648;166.55551
8649;173.94804
8650;183.45567
8651;170.28537
8652;157.06674
8653;165.57125
8654;168.76159
8655;175.94941
8656;168.16598
8657;173.20060
8658;171.85974
8659;170.52080
8660;182.37266
8661;195.20142
8662;218.75902
8663;232.70276
8664;252.95185
8665;256.44094
8666;243.29396
8667;227.61002
8668;222.75617
8669;233.41884
8670;249.27423
8671;245.93295
8672;250.79443
8673;276.06384
8674;272.59042
8675;275.75113
8676;276.36787
8677;284.39646
8678;275.73026
8679;276.01583
8680;264.79353
8681;255.48565
8682;245.50004
8683;249.23890
8684;248.94169
8685;254.16364
8686;259.22855
8687;269.06535
8688;263.60803
8689;228.97844
8690;246.10568
8691;266.81593
8692;301.31570
8693;289.22379
8694;277.88693
8695;274.69933
8696;293.30546
8697;311.32292
8698;296.98326
8699;291.44569
8700;290.93173
8701;285.43908
8702;269.82288
8703;246.93300
8704;239.52887
8705;233.51320
8706;240.68297
8707;241.21685
8708;222.24685
8709;232.80384
8710;232.05522
8711;220.68552
8712;209.38906
8713;203.71937
8714;207.69171
8715;228.93149
8716;227.19972
8717;236.12255
8718;245.39545
8719;232.26040
8720;247.79315
8721;248.33133
8722;247.91490
8723;270.14960
8724;281.57392
8725;313.60049
8726;318.80229
8727;328.34950
8728;332.95218
8729;340.10579
8730;349.13151
8731;322.78209
8732;302.35744
8733;292.05805
8734;299.05444
8735;293.44593
8736;295.37861
8737;294.90123
8738;294.10417
8739;301.52623
8740;307.25812
8741;300.44284
8742;317.01733
8743;321.37407
8744;321.04379
8745;337.29049
8746;348.25916
8747;342.82369
8748;330.41050
8749;312.45715
8750;303.45793
8751;288.52133
8752;291.02450
8753;280.71256
8754;280.35801
8755;296.04184
8756;275.68483
8757;278.75814
8758;284.42017
8759;278.12937
8760;279.65419
8761;293.99215
8762;294.66853
8763;281.93680
8764;281.64163
8765;246.81591
8766;202.61131
8767;194.20679
8768;180.94853
8769;170.82372
8770;172.84062
8771;183.05361
8772;167.61466
8773;185.64332
8774;181.31971
8775;164.41659
8776;151.64957
8777;144.34460
8778;132.33481
8779;122.79859
8780;124.86589
8781;113.56382
8782;113.71601
8783;131.83962
8784;118.86455
8785;109.72745
8786;119.20966
8787;131.49225
8788;124.70738
8789;127.26878
8790;117.61330
8791;107.50911
8792;102.94194
8793;95.72942
8794;88.69598
8795;78.07912
8796;88.42837
8797;102.81884
8798;92.82044
8799;97.11538
8800;96.25971
8801;103.48595
8802;113.59840
8803;112.29745
8804;127.92876
8805;128.00682
8806;135.48383
8807;127.98639
8808;119.15198
8809;120.29966
8810;117.16846
8811;112.00330
8812;105.67659
8813;104.88476
8814;103.95682
8815;93.00120
8816;93.69614
8817;84.87446
8818;105.47425
8819;104.13831
8820;104.34888
8821;103.29772
8822;94.17324
8823;98.99863
8824;115.81116
8825;108.22374
8826;97.25985
8827;102.98968
8828;99.19337
8829;75.42715
8830;78.00777
8831;71.21892
8832;69.81470
8833;64.52651
8834;55.09919
8835;45.64936
8836;44.95966
8837;56.01580
8838;55.62746
8839;63.92049
8840;63.90601
8841;77.03130
8842;84.30003
8843;59.85734
8844;29.60438
8845;21.65037
8846;29.76655
8847;31.42128
8848;13.67547
8849;33.34377
8850;34.27915
8851;36.55406
8852;25.64041
8853;20.77117
8854;24.56433
8855;12.53226
8856;18.96425
8857;14.63769
8858;19.71543
8859;14.56683
8860;28.02944
8861;53.76737
8862;53.54427
8863;70.66162
