Week;El_App_WT
7116;135.85725
7117;140.61574
7118;119.44600
7119;122.80398
7120;131.04749
7121;134.94669
7122;143.73650
7123;143.68405
7124;169.31387
7125;170.45016
7126;167.39064
7127;173.59947
7128;161.38196
7129;158.75156
7130;134.64239
7131;119.92483
7132;107.94057
7133;110.40384
7134;100.29407
7135;112.95926
7136;119.42021
7137;130.20839
7138;119.21941
7139;101.76082
7140;84.95160
7141;88.39882
7142;85.26026
7143;82.26732
7144;72.25375
7145;83.01313
7146;94.63366
7147;105.69893
7148;101.54821
7149;96.71099
7150;89.18588
7151;94.97677
7152;103.31264
7153;99.55066
7154;105.61753
7155;96.11370
7156;96.28338
7157;96.13745
7158;76.20317
7159;97.39318
7160;113.46851
7161;115.15996
7162;134.80593
7163;141.57279
7164;156.91624
7165;157.63881
7166;149.44447
7167;152.72707
7168;166.23789
7169;151.03734
7170;143.77275
7171;118.99271
7172;121.70509
7173;139.33645
7174;146.14010
7175;142.50487
7176;130.62519
7177;127.03513
7178;110.66310
7179;106.30046
7180;119.03024
7181;129.49776
7182;133.27906
7183;126.51844
7184;134.76245
7185;133.73453
7186;130.20214
7187;142.75150
7188;132.90755
7189;131.49443
7190;130.22308
7191;135.43310
7192;136.51006
7193;130.66110
7194;118.08157
7195;106.49274
7196;105.74467
7197;81.49038
7198;59.34420
7199;53.67848
7200;63.88456
7201;74.59395
7202;54.44384
7203;50.42284
7204;48.52091
7205;48.23618
7206;48.84726
7207;63.68870
7208;50.74561
7209;36.25232
7210;15.33239
7211;10.79723
7212;14.38608
7213;10.11609
7214;15.04151
7215;10.26500
7216;15.36984
7217;11.31596
7218;15.38227
7219;22.66814
7220;22.46212
7221;35.46460
7222;50.38003
7223;49.39528
7224;86.19596
7225;77.97336
7226;90.19568
7227;95.68352
7228;90.07119
7229;100.14645
7230;93.82155
7231;85.13633
7232;82.93876
7233;70.81498
7234;71.77554
7235;71.97602
7236;45.43295
7237;50.33814
7238;43.25272
7239;37.77782
7240;36.37943
7241;33.18760
7242;40.26996
7243;58.40410
7244;58.30187
7245;51.30791
7246;59.89371
7247;56.24221
7248;51.29176
7249;62.85918
7250;77.26473
7251;81.93253
7252;91.02827
7253;89.85682
7254;112.24828
7255;117.10804
7256;83.32942
7257;83.45427
7258;100.39746
7259;103.01125
7260;89.96749
7261;81.41985
7262;87.07580
7263;77.98373
7264;72.09060
7265;76.91925
7266;63.49791
7267;78.77329
7268;96.47504
7269;87.56968
7270;99.77295
7271;105.33943
7272;91.95921
7273;89.74396
7274;98.92441
7275;84.92761
7276;84.13278
7277;76.72773
7278;76.02705
7279;54.72363
7280;51.86029
7281;56.93025
7282;70.49857
7283;76.62513
7284;78.92662
7285;76.84024
7286;97.68734
7287;83.73585
7288;93.29590
7289;99.10440
7290;100.68370
7291;81.73301
7292;83.97333
7293;86.27629
7294;92.37976
7295;84.05374
7296;92.47890
7297;108.43308
7298;128.06265
7299;137.95875
7300;144.62508
7301;141.51860
7302;136.92140
7303;131.85197
7304;123.14287
7305;134.22127
7306;160.11196
7307;154.10759
7308;145.91852
7309;155.94245
7310;155.42168
7311;164.71000
7312;153.94556
7313;148.72614
7314;165.06979
7315;178.45816
7316;192.06047
7317;195.71294
7318;190.89214
7319;200.72842
7320;206.59354
7321;217.08878
7322;216.88668
7323;216.26821
7324;214.55752
7325;199.70212
7326;194.48127
7327;186.72905
7328;168.92838
7329;171.71470
7330;169.10540
7331;153.18616
7332;159.73631
7333;153.43179
7334;155.67596
7335;157.85186
7336;125.51053
7337;126.55368
7338;133.28930
7339;115.98160
7340;94.17001
7341;102.11963
7342;113.70324
7343;130.17331
7344;133.75797
7345;130.56339
7346;145.24714
7347;161.56510
7348;161.63783
7349;153.45386
7350;154.81310
7351;141.37806
7352;156.63066
7353;157.35216
7354;160.66585
7355;149.66626
7356;147.03847
7357;156.68240
7358;145.31897
7359;142.27514
7360;119.24650
7361;104.01962
7362;128.56986
7363;139.02995
7364;128.41493
7365;107.74253
7366;105.22626
7367;105.54387
7368;113.88215
7369;109.49900
7370;131.71568
7371;134.64607
7372;147.69330
7373;157.55011
7374;147.45838
7375;133.55887
7376;134.13134
7377;142.76891
7378;129.04221
7379;133.39311
7380;148.03271
7381;148.17841
7382;138.94266
7383;145.22120
7384;136.67822
7385;128.11540
7386;115.98816
7387;100.54589
7388;96.13759
7389;106.72372
7390;124.45599
7391;118.17957
7392;124.64274
7393;133.58740
7394;119.83003
7395;110.85244
7396;117.39576
7397;133.87876
7398;141.53252
7399;138.29577
7400;122.93827
7401;117.45643
7402;123.41858
7403;128.03387
7404;134.17333
7405;143.70429
7406;152.91038
7407;159.52779
7408;176.05986
7409;195.66930
7410;210.19617
7411;216.75468
7412;208.84305
7413;188.65589
7414;202.03289
7415;197.26149
7416;186.64709
7417;197.57426
7418;204.22282
7419;195.37895
7420;197.18076
7421;197.13153
7422;199.65429
7423;195.10726
7424;199.76687
7425;196.50345
7426;203.27113
7427;203.00999
7428;206.99928
7429;171.61596
7430;175.59476
7431;180.27119
7432;181.13433
7433;179.68720
7434;183.49906
7435;186.52812
7436;201.10267
7437;214.59129
7438;222.45332
7439;226.84718
7440;200.91576
7441;205.06058
7442;199.44593
7443;213.54189
7444;229.56452
7445;221.39252
7446;212.43676
7447;167.56952
7448;171.32461
7449;187.79919
7450;198.54716
7451;185.66272
7452;189.13479
7453;210.05940
7454;212.16356
7455;206.80025
7456;190.98086
7457;196.22131
7458;189.86025
7459;169.87296
7460;180.11487
7461;166.02564
7462;166.61385
7463;171.79110
7464;185.67027
7465;179.54632
7466;172.98365
7467;189.23453
7468;219.52629
7469;222.13856
7470;219.60568
7471;231.65229
7472;246.08472
7473;252.61385
7474;247.55751
7475;256.54770
7476;236.36415
7477;233.66194
7478;221.58011
7479;230.09455
7480;243.25125
7481;235.73317
7482;233.16350
7483;235.65059
7484;226.95794
7485;213.05495
7486;206.31143
7487;189.41158
7488;189.05231
7489;200.39830
7490;200.56427
7491;190.44648
7492;189.09483
7493;192.16485
7494;193.19502
7495;189.94176
7496;188.82690
7497;193.78949
7498;175.63999
7499;173.69949
7500;173.62119
7501;177.66385
7502;171.96120
7503;139.90372
7504;135.85507
7505;157.69796
7506;173.70779
7507;195.51524
7508;188.48481
7509;201.96230
7510;206.65182
7511;214.91149
7512;211.49082
7513;214.83813
7514;209.00792
7515;203.86130
7516;209.53573
7517;215.29557
7518;227.16565
7519;233.37641
7520;246.59068
7521;267.45042
7522;266.05260
7523;273.11437
7524;267.76578
7525;276.10177
7526;284.88275
7527;285.70937
7528;284.35391
7529;281.38580
7530;260.63130
7531;253.92478
7532;255.74657
7533;241.22629
7534;267.57287
7535;279.81451
7536;256.86456
7537;258.96453
7538;264.05717
7539;263.39811
7540;274.53116
7541;264.30855
7542;272.79083
7543;271.73142
7544;277.58828
7545;283.71434
7546;293.11976
7547;287.44526
7548;256.87185
7549;241.69476
7550;256.11885
7551;277.42364
7552;266.86166
7553;272.38347
7554;289.88853
7555;288.48548
7556;306.96002
7557;320.38709
7558;327.06462
7559;320.31741
7560;312.18654
7561;305.33777
7562;297.16231
7563;318.16802
7564;316.17896
7565;303.84860
7566;309.07364
7567;337.83609
7568;332.71858
7569;317.02802
7570;324.08238
7571;338.71653
7572;343.80039
7573;339.63142
7574;334.55697
7575;327.90194
7576;318.48378
7577;310.17532
7578;307.38408
7579;297.80368
7580;287.64880
7581;291.72197
7582;289.61936
7583;289.12652
7584;304.15277
7585;290.19625
7586;309.75297
7587;318.94061
7588;305.97111
7589;310.50150
7590;286.77598
7591;283.46748
7592;282.92455
7593;283.94301
7594;283.52794
7595;279.62796
7596;265.09397
7597;247.55169
7598;242.70986
7599;256.46618
7600;242.08930
7601;251.47209
7602;222.14749
7603;216.66400
7604;215.88764
7605;230.25452
7606;238.29937
7607;238.25475
7608;239.32547
7609;270.44743
7610;292.57863
7611;283.03523
7612;274.61602
7613;283.02322
7614;283.00306
7615;294.82283
7616;294.78676
7617;296.38195
7618;292.30832
7619;279.72288
7620;279.05859
7621;266.64270
7622;270.02078
7623;273.84315
7624;273.09846
7625;259.77144
7626;255.88631
7627;257.66227
7628;246.49501
7629;249.43205
7630;245.75785
7631;251.97328
7632;254.68987
7633;250.75356
7634;224.63259
7635;171.79395
7636;167.56157
7637;155.82993
7638;143.62098
7639;141.66783
7640;130.94096
7641;125.52302
7642;127.46271
7643;134.09714
7644;141.76445
7645;136.14165
7646;159.47667
7647;164.18756
7648;178.16024
7649;179.30867
7650;189.23165
7651;199.40720
7652;207.04496
7653;224.43825
7654;235.79186
7655;244.33221
7656;243.54351
7657;236.69949
7658;245.06769
7659;262.39215
7660;251.04129
7661;242.12624
7662;244.50619
7663;250.76924
7664;264.20306
7665;252.47702
7666;258.12794
7667;248.08161
7668;247.02512
7669;242.26883
7670;244.29556
7671;251.05095
7672;262.76223
7673;262.79756
7674;234.95195
7675;236.41110
7676;248.51403
7677;242.34046
7678;264.93251
7679;267.30343
7680;262.03228
7681;244.11531
7682;243.78042
7683;228.88412
7684;208.68017
7685;218.77891
7686;234.39862
7687;231.24804
7688;236.96388
7689;235.53187
7690;231.14956
7691;199.02607
7692;196.00220
7693;198.23899
7694;189.15928
7695;181.60309
7696;185.86813
7697;183.53487
7698;164.56481
7699;171.26533
7700;166.76952
7701;162.02153
7702;138.38969
7703;122.19786
7704;136.75662
7705;161.88155
7706;165.88999
7707;169.25093
7708;156.39964
7709;152.96859
7710;140.35862
7711;162.74636
7712;172.58675
7713;161.85116
7714;138.39403
7715;141.68744
7716;144.41609
7717;156.36948
7718;169.54171
7719;188.84064
7720;191.13624
7721;193.90585
7722;177.65325
7723;161.74135
7724;129.47968
7725;125.25879
7726;117.31309
7727;127.21331
7728;146.24009
7729;145.80903
7730;160.01433
7731;175.47332
7732;181.81574
7733;198.18336
7734;203.57409
7735;200.29512
7736;192.21794
7737;171.11669
7738;165.04205
7739;155.89214
7740;143.44743
7741;152.46637
7742;159.07152
7743;168.98788
7744;176.04356
7745;192.79307
7746;196.71886
7747;192.72276
7748;199.29654
7749;181.97731
7750;181.02236
7751;187.54529
7752;201.07225
7753;198.04030
7754;183.67190
7755;149.71020
7756;137.42854
7757;136.11959
7758;146.27000
7759;154.78601
7760;168.32173
7761;179.34925
7762;194.54306
7763;198.32896
7764;166.10530
7765;166.68799
7766;162.22363
7767;161.69461
7768;174.86100
7769;181.18080
7770;193.29321
7771;187.68225
7772;183.94620
7773;161.05064
7774;172.25821
7775;189.33108
7776;194.58989
7777;197.82072
7778;198.38935
7779;189.80364
7780;212.56813
7781;193.52082
7782;173.58110
7783;161.33337
7784;149.07756
7785;133.68077
7786;132.88990
7787;143.60554
7788;147.67847
7789;147.04478
7790;140.72048
7791;148.78329
7792;144.90669
7793;126.69643
7794;121.34943
7795;112.68368
7796;110.81199
7797;108.83104
7798;106.85850
7799;94.16593
7800;101.19772
7801;91.36652
7802;88.03942
7803;88.03345
7804;92.89088
7805;82.94347
7806;78.46097
7807;82.55441
7808;65.44428
7809;70.40209
7810;74.41285
7811;88.38552
7812;91.54073
7813;91.22558
7814;89.39957
7815;91.54718
7816;75.94890
7817;78.63209
7818;79.15704
7819;76.24145
7820;77.71309
7821;86.93738
7822;84.28073
7823;91.59036
7824;69.06749
7825;63.08945
7826;53.30097
7827;56.58973
7828;77.60608
7829;71.92400
7830;61.10003
7831;76.04732
7832;52.11454
7833;31.36003
7834;42.53541
7835;52.59130
7836;55.43528
7837;83.31506
7838;79.80009
7839;76.69171
7840;96.03795
7841;103.07218
7842;94.01066
7843;105.58813
7844;109.93151
7845;109.74339
7846;111.70455
7847;113.02783
7848;107.30049
7849;120.24318
7850;143.96504
7851;165.52847
7852;178.32419
7853;194.43354
7854;195.14933
7855;187.52231
7856;181.99646
7857;178.05950
7858;192.63649
7859;206.12050
7860;217.63481
7861;195.67993
7862;190.01572
7863;172.92878
7864;165.32674
7865;170.95891
7866;165.31193
7867;182.72580
7868;199.23144
7869;211.03526
7870;226.17929
7871;239.44339
7872;256.53338
7873;258.58783
7874;247.69291
7875;251.32371
7876;270.63463
7877;274.87801
7878;279.43946
7879;265.67015
7880;274.12228
7881;277.10982
7882;267.99197
7883;264.21832
7884;249.35840
7885;274.40912
7886;287.41218
7887;292.69554
7888;267.77449
7889;254.61719
7890;240.82260
7891;236.27225
7892;252.20986
7893;257.72017
7894;258.56853
7895;262.08503
7896;246.72705
7897;269.83391
7898;289.78965
7899;303.62844
7900;314.74760
7901;316.14213
7902;324.61089
7903;315.78186
7904;314.94200
7905;332.81558
7906;331.86618
7907;313.35768
7908;300.80252
7909;304.11918
7910;324.00010
7911;318.90676
7912;312.58550
7913;308.97170
7914;276.05284
7915;276.85842
7916;280.59018
7917;293.68721
7918;301.64496
7919;291.73573
7920;295.12352
7921;293.69982
7922;290.93645
7923;293.96399
7924;307.51865
7925;292.98300
7926;290.74790
7927;292.26784
7928;303.93786
7929;317.56852
7930;338.69075
7931;361.26503
7932;364.42979
7933;349.55442
7934;336.59607
7935;331.87169
7936;327.09459
7937;324.12679
7938;333.90517
7939;320.18520
7940;308.59022
7941;303.03722
7942;316.55629
7943;321.27206
7944;312.46416
7945;318.05684
7946;301.09996
7947;287.36926
7948;303.38638
7949;317.21616
7950;304.02324
7951;307.05479
7952;303.68605
7953;298.35731
7954;294.30259
7955;290.67642
7956;302.78435
7957;308.88296
7958;317.53153
7959;318.81554
7960;316.73244
7961;309.72378
7962;306.48522
7963;312.52917
7964;327.21992
7965;337.10758
7966;335.26215
7967;307.99127
7968;317.51395
7969;332.75068
7970;334.16365
7971;317.20266
7972;320.54736
7973;321.33186
7974;341.65949
7975;348.78193
7976;367.13189
7977;378.42724
7978;372.19822
7979;365.92544
7980;364.22877
7981;354.57791
7982;344.15473
7983;317.60220
7984;312.97340
7985;329.75975
7986;344.89809
7987;356.96029
7988;359.93657
7989;364.14844
7990;355.10278
7991;350.56006
7992;352.33668
7993;345.38009
7994;343.71290
7995;340.14885
7996;340.84740
7997;356.26072
7998;345.93055
7999;338.97552
8000;358.47787
8001;366.41382
8002;375.67802
8003;372.91218
8004;374.01334
8005;378.03045
8006;394.94152
8007;386.11854
8008;370.80458
8009;354.41597
8010;349.96674
8011;337.93878
8012;310.26793
8013;301.17710
8014;297.12732
8015;284.83708
8016;286.77812
8017;262.24856
8018;256.18765
8019;271.90818
8020;287.44137
8021;279.20349
8022;266.14141
8023;278.88150
8024;295.21504
8025;304.94015
8026;288.52649
8027;292.52065
8028;300.99911
8029;305.69821
8030;304.93951
8031;304.89316
8032;313.86923
8033;312.20007
8034;297.39504
8035;280.05823
8036;271.28539
8037;267.74539
8038;265.02857
8039;235.77213
8040;235.01664
8041;222.22534
8042;232.37104
8043;236.34508
8044;219.28791
8045;196.63925
8046;193.68246
8047;198.02611
8048;194.90164
8049;179.49462
8050;185.65613
8051;196.79503
8052;201.49240
8053;202.93553
8054;201.10059
8055;188.78685
8056;191.80033
8057;216.17077
8058;209.22349
8059;213.93273
8060;221.56185
8061;220.25767
8062;209.11492
8063;200.58922
8064;199.11735
8065;202.21081
8066;225.26545
8067;227.21724
8068;215.42246
8069;223.87546
8070;248.07041
8071;243.32775
8072;221.81705
8073;205.45333
8074;203.05024
8075;224.18763
8076;232.47591
8077;223.97069
8078;236.49215
8079;246.97250
8080;255.72086
8081;262.03074
8082;271.56516
8083;287.22883
8084;299.85823
8085;295.20861
8086;278.24381
8087;279.15657
8088;290.24737
8089;279.24501
8090;278.26275
8091;289.37197
8092;286.04487
8093;289.79118
8094;296.17798
8095;318.84341
8096;330.50044
8097;319.53349
8098;317.35072
8099;310.71834
8100;307.87974
8101;290.46143
8102;269.01657
8103;259.01761
8104;266.31508
8105;259.33391
8106;255.68141
8107;259.76657
8108;265.18635
8109;285.52118
8110;270.48923
8111;273.00206
8112;288.63056
8113;266.19528
8114;235.93573
8115;238.64769
8116;230.10699
8117;231.22804
8118;253.31257
8119;254.96849
8120;238.92243
8121;236.16785
8122;244.56127
8123;245.10856
8124;254.07564
8125;248.16708
8126;225.04507
8127;212.84518
8128;193.76164
8129;196.35885
8130;189.11218
8131;179.19502
8132;170.33566
8133;153.40290
8134;163.49022
8135;177.07042
8136;174.97672
8137;178.49277
8138;189.64409
8139;189.48124
8140;190.94717
8141;190.98673
8142;190.81616
8143;196.54678
8144;187.95859
8145;180.49738
8146;165.67733
8147;165.74927
8148;165.39605
8149;172.04586
8150;151.47982
8151;140.58835
8152;139.94753
8153;141.64287
8154;123.67797
8155;116.40012
8156;113.86367
8157;100.90316
8158;91.83124
8159;79.74518
8160;79.66824
8161;96.74693
8162;109.51876
8163;110.67826
8164;97.43820
8165;69.59256
8166;67.37795
8167;67.99023
8168;68.38948
8169;89.29614
8170;84.88621
8171;86.53115
8172;90.25884
8173;93.83762
8174;94.22800
8175;96.88872
8176;87.39419
8177;83.02022
8178;79.89574
8179;85.95468
8180;92.41829
8181;109.60431
8182;108.59774
8183;93.33821
8184;101.03910
8185;107.23425
8186;103.33336
8187;122.08002
8188;138.13188
8189;132.51952
8190;134.20695
8191;150.44900
8192;150.20058
8193;131.17224
8194;142.86081
8195;157.10383
8196;160.81394
8197;149.52340
8198;153.83542
8199;150.30325
8200;145.15871
8201;144.29063
8202;161.85198
8203;150.00871
8204;144.58674
8205;157.60475
8206;151.83445
8207;149.25575
8208;133.38077
8209;130.71458
8210;121.44742
8211;126.31903
8212;118.79752
8213;126.80271
8214;110.49957
8215;112.80426
8216;98.72735
8217;93.45756
8218;102.63598
8219;135.27088
8220;121.44844
8221;137.51310
8222;150.84929
8223;167.37698
8224;165.54925
8225;144.08629
8226;120.07428
8227;120.79226
8228;115.70814
8229;111.45617
8230;104.13358
8231;109.24735
8232;111.69038
8233;112.41784
8234;88.85417
8235;95.73399
8236;88.61843
8237;114.07787
8238;150.24199
8239;165.70379
8240;170.16035
8241;174.05808
8242;173.88550
8243;152.02947
8244;132.48191
8245;139.11564
8246;138.21237
8247;139.29291
8248;144.87448
8249;174.45871
8250;175.54323
8251;192.27046
8252;185.39947
8253;191.82865
8254;210.11834
8255;213.12571
8256;221.93133
8257;232.09718
8258;240.11055
8259;234.03461
8260;229.15418
8261;235.97682
8262;256.64950
8263;254.08223
8264;258.54930
8265;262.89139
8266;279.95916
8267;300.41984
8268;279.12586
8269;257.70634
8270;248.48293
8271;246.92607
8272;231.03274
8273;233.09321
8274;227.90017
8275;228.94710
8276;247.89852
8277;251.73229
8278;242.93586
8279;232.07666
8280;235.97781
8281;249.87870
8282;251.76235
8283;260.75303
8284;275.91890
8285;281.25708
8286;270.18820
8287;263.95697
8288;264.74629
8289;253.86268
8290;256.41502
8291;263.62049
8292;247.55854
8293;261.14291
8294;257.83591
8295;261.19461
8296;278.88651
8297;283.06296
8298;262.39199
8299;233.64818
8300;219.89846
8301;213.02748
8302;217.30746
8303;235.12181
8304;240.16781
8305;262.56752
8306;277.37707
8307;260.01517
8308;245.70139
8309;260.59331
8310;263.02140
8311;237.92164
8312;250.69657
8313;271.66805
8314;260.13315
8315;239.75501
8316;238.88770
8317;257.60612
8318;280.80520
8319;271.27160
8320;299.26326
8321;308.49018
8322;312.98534
8323;331.51833
8324;347.63900
8325;338.08596
8326;324.19050
8327;320.77109
8328;320.28606
8329;298.01487
8330;295.26633
8331;294.49091
8332;319.69949
8333;322.28203
8334;318.55100
8335;320.69444
8336;324.71164
8337;328.58391
8338;328.78102
8339;307.38822
8340;279.38731
8341;250.20527
8342;259.33016
8343;269.38083
8344;256.78094
8345;227.94888
8346;221.67809
8347;220.43640
8348;222.13367
8349;211.43258
8350;215.98294
8351;232.86157
8352;231.36747
8353;242.35878
8354;259.82730
8355;258.56834
8356;253.45224
8357;228.18555
8358;222.12616
8359;221.12388
8360;219.95397
8361;203.62538
8362;211.63412
8363;218.68123
8364;206.99815
8365;218.96941
8366;221.26812
8367;215.07125
8368;222.97948
8369;225.83509
8370;225.94392
8371;211.17268
8372;212.17968
8373;216.09447
8374;216.80615
8375;194.68139
8376;181.92096
8377;196.26382
8378;204.63131
8379;203.94472
8380;195.94480
8381;185.77603
8382;165.24843
8383;169.01294
8384;177.25762
8385;182.27737
8386;178.62503
8387;171.81258
8388;168.62128
8389;172.18032
8390;197.35838
8391;194.68441
8392;197.22953
8393;213.70610
8394;199.20798
8395;195.24150
8396;187.51394
8397;177.02724
8398;183.46751
8399;185.17722
8400;170.98451
8401;183.86942
8402;194.29530
8403;196.31819
8404;207.50344
8405;198.08550
8406;216.84106
8407;224.10422
8408;248.44343
8409;263.21290
8410;272.09048
8411;251.94906
8412;228.78760
8413;197.47264
8414;209.52530
8415;224.50949
8416;220.10027
8417;203.38441
8418;212.15823
8419;207.63631
8420;216.24957
8421;221.29306
8422;209.12941
8423;189.81151
8424;201.26220
8425;238.81862
8426;234.58484
8427;235.99104
8428;226.94990
8429;213.95272
8430;200.35851
8431;203.42805
8432;210.45025
8433;201.74601
8434;195.06782
8435;176.82101
8436;145.94773
8437;139.93363
8438;138.83382
8439;124.74011
8440;127.52327
8441;139.85283
8442;157.68093
8443;175.47824
8444;181.11353
8445;186.88935
8446;182.16177
8447;179.28395
8448;166.55309
8449;167.70170
8450;147.91719
8451;144.01672
8452;158.56188
8453;148.10016
8454;147.86988
8455;158.57394
8456;166.57365
8457;156.41973
8458;150.53975
8459;158.18574
8460;170.22297
8461;172.47978
8462;183.08387
8463;199.89182
8464;194.25966
8465;164.27525
8466;152.25367
8467;139.34715
8468;141.39075
8469;159.43414
8470;168.36637
8471;189.61750
8472;202.19701
8473;214.58438
8474;220.96543
8475;221.61255
8476;223.18755
8477;234.68078
8478;206.52367
8479;201.50055
8480;196.10469
8481;189.48999
8482;174.72174
8483;153.85511
8484;138.62820
8485;130.03821
8486;105.17057
8487;116.51853
8488;122.17377
8489;117.04619
8490;118.24220
8491;124.20066
8492;128.43354
8493;97.48634
8494;83.33420
8495;74.28633
8496;88.66915
8497;108.20012
8498;118.80449
8499;111.26430
8500;104.76348
8501;86.21367
8502;62.70843
8503;47.14395
8504;23.44780
8505;9.34130
8506;11.67599
8507;40.45285
8508;43.87830
8509;40.90597
8510;42.40697
8511;46.36385
8512;43.87677
8513;55.24540
8514;66.93094
8515;89.51984
8516;89.23573
8517;88.09503
8518;104.65196
8519;123.50773
8520;128.79160
8521;132.23153
8522;117.00341
8523;137.52406
8524;136.32934
8525;148.74114
8526;167.94782
8527;170.62135
8528;167.12197
8529;158.98934
8530;159.69366
8531;157.61106
8532;165.40740
8533;154.65818
8534;130.34339
8535;121.01717
8536;126.61010
8537;135.62146
8538;142.16499
8539;117.76609
8540;123.23335
8541;115.52586
8542;128.62554
8543;149.29977
8544;153.44184
8545;154.45300
8546;135.50164
8547;125.06191
8548;117.20703
8549;112.45502
8550;111.87473
8551;128.73178
8552;105.84566
8553;91.47408
8554;83.00941
8555;101.72335
8556;105.10388
8557;111.83756
8558;108.09190
8559;99.31903
8560;61.96612
8561;56.51355
8562;61.33780
8563;43.37554
8564;41.85270
8565;27.61064
8566;18.24986
8567;16.55144
8568;19.38596
8569;41.02956
8570;34.75087
8571;30.01299
8572;31.89913
8573;37.63235
8574;48.78104
8575;49.26067
8576;40.33190
8577;50.88618
8578;44.60450
8579;62.64055
8580;89.74659
8581;92.95947
8582;104.69973
8583;93.93918
8584;109.47249
8585;112.16917
8586;123.30603
8587;112.81562
8588;104.84947
8589;117.48326
8590;119.02399
8591;128.25718
8592;124.96972
8593;123.99863
8594;113.64047
8595;115.74416
8596;103.59633
8597;99.91221
8598;99.21128
8599;87.82163
8600;96.42352
8601;82.24701
8602;73.39505
8603;91.14746
8604;97.69964
8605;98.71525
8606;93.72039
8607;104.05235
8608;100.92580
8609;91.80865
8610;78.40629
8611;70.64517
8612;82.69320
8613;92.17192
8614;92.25372
8615;101.96258
8616;119.64983
8617;121.23592
8618;117.96437
8619;104.42291
8620;109.35644
8621;110.42555
8622;129.64176
8623;137.26006
8624;147.31261
8625;145.42191
8626;146.12622
8627;146.67917
8628;133.42927
8629;135.91304
8630;145.73307
8631;145.72530
8632;143.10339
8633;166.50747
8634;191.27038
8635;205.68024
8636;210.58973
8637;213.50087
8638;200.22726
8639;177.73148
8640;184.57159
8641;177.77268
8642;175.98497
8643;176.13345
8644;184.15406
8645;175.13831
8646;154.35836
8647;163.93438
8648;166.67523
8649;174.06776
8650;183.57539
8651;170.40509
8652;157.18646
8653;165.69097
8654;168.88130
8655;176.06913
8656;168.28570
8657;173.32032
8658;171.97946
8659;170.64052
8660;182.49238
8661;195.32114
8662;218.87873
8663;232.82247
8664;253.07157
8665;256.56066
8666;243.41368
8667;227.72973
8668;222.87588
8669;233.53855
8670;249.39395
8671;246.05267
8672;250.91415
8673;276.18356
8674;272.71014
8675;275.87085
8676;276.48759
8677;284.51618
8678;275.84998
8679;276.13555
8680;264.91325
8681;255.60536
8682;245.61976
8683;249.35862
8684;249.06141
8685;254.28336
8686;259.34827
8687;269.18507
8688;263.72775
8689;229.09816
8690;246.22540
8691;266.93565
8692;301.43542
8693;289.34351
8694;278.00665
8695;274.81905
8696;293.42517
8697;311.44264
8698;297.10298
8699;291.56541
8700;291.05145
8701;285.55880
8702;269.94260
8703;247.05272
8704;239.64859
8705;233.63292
8706;240.80269
8707;241.33657
8708;222.36657
8709;232.92356
8710;232.17494
8711;220.80523
8712;209.50878
8713;203.83909
8714;207.81143
8715;229.05121
8716;227.31943
8717;236.24227
8718;245.51517
8719;232.38012
8720;247.91287
8721;248.45104
8722;248.03462
8723;270.26932
8724;281.69363
8725;313.72021
8726;318.92201
8727;328.46921
8728;333.07190
8729;340.22551
8730;349.25122
8731;322.90181
8732;302.47716
8733;292.17777
8734;299.17416
8735;293.56565
8736;295.49833
8737;295.02095
8738;294.22389
8739;301.64595
8740;307.37784
8741;300.56256
8742;317.13705
8743;321.49379
8744;321.16351
8745;337.41021
8746;348.37888
8747;342.94341
8748;330.53022
8749;312.57687
8750;303.57765
8751;288.64105
8752;291.14422
8753;280.83228
8754;280.47772
8755;296.16155
8756;275.80455
8757;278.87786
8758;284.53989
8759;278.24909
8760;279.77391
8761;294.11187
8762;294.78825
8763;282.05652
8764;281.76135
8765;246.93562
8766;202.73103
8767;194.32651
8768;181.06825
8769;170.94344
8770;172.96034
8771;183.17333
8772;167.73438
8773;185.76304
8774;181.43943
8775;164.53631
8776;151.76929
8777;144.46432
8778;132.45453
8779;122.91830
8780;124.98561
8781;113.68354
8782;113.83573
8783;131.95934
8784;118.98427
8785;109.84717
8786;119.32938
8787;131.61197
8788;124.82710
8789;127.38850
8790;117.73302
8791;107.62883
8792;103.06166
8793;95.84914
8794;88.81570
8795;78.19884
8796;88.54809
8797;102.93856
8798;92.94015
8799;97.23510
8800;96.37943
8801;103.60566
8802;113.71812
8803;112.41717
8804;128.04848
8805;128.12654
8806;135.60355
8807;128.10611
8808;119.27170
8809;120.41938
8810;117.28818
8811;112.12302
8812;105.79630
8813;105.00448
8814;104.07654
8815;93.12092
8816;93.81586
8817;84.99418
8818;105.59397
8819;104.25803
8820;104.46860
8821;103.41744
8822;94.29296
8823;99.11835
8824;115.93088
8825;108.34346
8826;97.37957
8827;103.10939
8828;99.31309
8829;75.54687
8830;78.12749
8831;71.33864
8832;69.93442
8833;64.64623
8834;55.21891
8835;45.76908
8836;45.07938
8837;56.13552
8838;55.74718
8839;64.04021
8840;64.02573
8841;77.15101
8842;84.41975
8843;59.97706
8844;29.72410
8845;21.77008
8846;29.88627
8847;31.54100
8848;12.98096
8849;32.41851
8850;33.10717
8851;35.48645
8852;24.62339
8853;19.85281
8854;23.47359
8855;12.63753
8856;19.08396
8857;14.75740
8858;19.83515
8859;14.68655
8860;28.14915
8861;53.88709
8862;53.66399
8863;70.78133
